"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","25-34","f",890,0,2100
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","25-34","m",1300,0,3200
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","35-44","f",630,0,1500
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","35-44","m",1100,0,2700
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","45-54","f",510,0,1200
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","45-54","m",940,0,2200
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","5-14","f",320,0,760
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","5-14","m",310,0,750
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","55-64","f",520,0,1200
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","55-64","m",870,0,2100
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","65plus","f",710,0,1700
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","65plus","m",1000,0,2400
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","all","a",12000,7600,17000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","all","f",4800,2300,7400
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","all","m",7400,3500,11000
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","0-14","a",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","0-14","f",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","0-14","m",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","15plus","a",1,1,1
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","15plus","f",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","15plus","m",0,0,1
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","all","a",1,1,1
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","all","f",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","all","m",0,0,1
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","0-14","a",74,54,94
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","0-14","f",36,23,49
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","0-14","m",38,24,52
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","15plus","a",880,650,1100
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","15plus","f",300,190,410
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","15plus","m",580,370,790
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","all","a",960,720,1200
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","all","f",340,220,450
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","all","m",620,410,830
"Botswana","BW","BWA","072",2017,"inc","num","0-14","a",890,640,1100
"Botswana","BW","BWA","072",2017,"inc","num","0-14","f",420,260,580
"Botswana","BW","BWA","072",2017,"inc","num","0-14","m",470,290,640
"Botswana","BW","BWA","072",2017,"inc","num","0-4","f",210,33,390
"Botswana","BW","BWA","072",2017,"inc","num","0-4","m",260,40,480
"Botswana","BW","BWA","072",2017,"inc","num","15-24","f",350,55,650
"Botswana","BW","BWA","072",2017,"inc","num","15-24","m",650,100,1200
"Botswana","BW","BWA","072",2017,"inc","num","15plus","a",6000,4300,7600
"Botswana","BW","BWA","072",2017,"inc","num","15plus","f",2200,1400,3000
"Botswana","BW","BWA","072",2017,"inc","num","15plus","m",3800,2400,5200
"Botswana","BW","BWA","072",2017,"inc","num","25-34","f",520,81,960
"Botswana","BW","BWA","072",2017,"inc","num","25-34","m",980,150,1800
"Botswana","BW","BWA","072",2017,"inc","num","35-44","f",490,77,910
"Botswana","BW","BWA","072",2017,"inc","num","35-44","m",940,150,1700
"Botswana","BW","BWA","072",2017,"inc","num","45-54","f",310,47,560
"Botswana","BW","BWA","072",2017,"inc","num","45-54","m",510,79,930
"Botswana","BW","BWA","072",2017,"inc","num","5-14","f",210,32,390
"Botswana","BW","BWA","072",2017,"inc","num","5-14","m",200,32,380
"Botswana","BW","BWA","072",2017,"inc","num","55-64","f",280,43,510
"Botswana","BW","BWA","072",2017,"inc","num","55-64","m",400,62,740
"Botswana","BW","BWA","072",2017,"inc","num","65plus","f",250,38,450
"Botswana","BW","BWA","072",2017,"inc","num","65plus","m",310,49,580
"Botswana","BW","BWA","072",2017,"inc","num","all","a",6900,5200,8500
"Botswana","BW","BWA","072",2017,"inc","num","all","f",2600,1800,3500
"Botswana","BW","BWA","072",2017,"inc","num","all","m",4200,2800,5700
"Brazil","BR","BRA","076",2017,"inc","num","0-14","a",11000,9100,13000
"Brazil","BR","BRA","076",2017,"inc","num","0-14","f",5200,4100,6400
"Brazil","BR","BRA","076",2017,"inc","num","0-14","m",5700,4400,6900
"Brazil","BR","BRA","076",2017,"inc","num","0-4","f",1800,870,2700
"Brazil","BR","BRA","076",2017,"inc","num","0-4","m",2500,1200,3700
"Brazil","BR","BRA","076",2017,"inc","num","15-24","f",4800,2300,7200
"Brazil","BR","BRA","076",2017,"inc","num","15-24","m",10000,5000,16000
"Brazil","BR","BRA","076",2017,"inc","num","15plus","a",80000,67000,94000
"Brazil","BR","BRA","076",2017,"inc","num","15plus","f",24000,19000,29000
"Brazil","BR","BRA","076",2017,"inc","num","15plus","m",56000,44000,69000
"Brazil","BR","BRA","076",2017,"inc","num","25-34","f",5200,2500,7800
"Brazil","BR","BRA","076",2017,"inc","num","25-34","m",14000,6600,21000
"Brazil","BR","BRA","076",2017,"inc","num","35-44","f",4400,2100,6700
"Brazil","BR","BRA","076",2017,"inc","num","35-44","m",11000,5200,16000
"Brazil","BR","BRA","076",2017,"inc","num","45-54","f",3800,1800,5700
"Brazil","BR","BRA","076",2017,"inc","num","45-54","m",9000,4300,14000
"Brazil","BR","BRA","076",2017,"inc","num","5-14","f",3400,1600,5200
"Brazil","BR","BRA","076",2017,"inc","num","5-14","m",3200,1600,4900
"Brazil","BR","BRA","076",2017,"inc","num","55-64","f",3000,1400,4500
"Brazil","BR","BRA","076",2017,"inc","num","55-64","m",7000,3400,11000
"Brazil","BR","BRA","076",2017,"inc","num","65plus","f",2900,1400,4400
"Brazil","BR","BRA","076",2017,"inc","num","65plus","m",5400,2600,8200
"Brazil","BR","BRA","076",2017,"inc","num","all","a",91000,77000,105000
"Brazil","BR","BRA","076",2017,"inc","num","all","f",29000,23000,35000
"Brazil","BR","BRA","076",2017,"inc","num","all","m",62000,50000,74000
"British Virgin Islands","VG","VGB","092",2017,"inc","num","0-14","a",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","0-14","f",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","0-14","m",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","15plus","a",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","15plus","f",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","15plus","m",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","all","a",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","all","f",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","all","m",0,,
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","0-14","a",32,26,37
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","0-14","f",15,12,18
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","0-14","m",17,13,20
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","15plus","a",240,200,280
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","15plus","f",73,57,89
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","15plus","m",170,130,210
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","all","a",270,230,310
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","all","f",88,71,110
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","all","m",190,150,220
"Bulgaria","BG","BGR","100",2017,"inc","num","0-14","a",180,130,230
"Bulgaria","BG","BGR","100",2017,"inc","num","0-14","f",85,54,120
"Bulgaria","BG","BGR","100",2017,"inc","num","0-14","m",93,59,130
"Bulgaria","BG","BGR","100",2017,"inc","num","0-4","f",43,7,78
"Bulgaria","BG","BGR","100",2017,"inc","num","0-4","m",52,8,96
"Bulgaria","BG","BGR","100",2017,"inc","num","15-24","f",55,9,100
"Bulgaria","BG","BGR","100",2017,"inc","num","15-24","m",58,9,110
"Bulgaria","BG","BGR","100",2017,"inc","num","15plus","a",1600,1100,2000
"Bulgaria","BG","BGR","100",2017,"inc","num","15plus","f",510,320,700
"Bulgaria","BG","BGR","100",2017,"inc","num","15plus","m",1100,670,1500
"Bulgaria","BG","BGR","100",2017,"inc","num","25-34","f",80,13,150
"Bulgaria","BG","BGR","100",2017,"inc","num","25-34","m",110,18,210
"Bulgaria","BG","BGR","100",2017,"inc","num","35-44","f",93,15,170
"Bulgaria","BG","BGR","100",2017,"inc","num","35-44","m",190,31,360
"Bulgaria","BG","BGR","100",2017,"inc","num","45-54","f",83,13,150
"Bulgaria","BG","BGR","100",2017,"inc","num","45-54","m",240,39,450
"Bulgaria","BG","BGR","100",2017,"inc","num","5-14","f",42,7,78
"Bulgaria","BG","BGR","100",2017,"inc","num","5-14","m",41,7,76
"Bulgaria","BG","BGR","100",2017,"inc","num","55-64","f",79,13,150
"Bulgaria","BG","BGR","100",2017,"inc","num","55-64","m",230,36,420
"Bulgaria","BG","BGR","100",2017,"inc","num","65plus","f",120,20,230
"Bulgaria","BG","BGR","100",2017,"inc","num","65plus","m",230,37,430
"Bulgaria","BG","BGR","100",2017,"inc","num","all","a",1800,1300,2200
"Bulgaria","BG","BGR","100",2017,"inc","num","all","f",600,400,800
"Bulgaria","BG","BGR","100",2017,"inc","num","all","m",1200,770,1600
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-14","a",1100,610,1600
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-14","f",520,210,820
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-14","m",570,230,920
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-4","f",280,0,650
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-4","m",340,0,800
"Burkina Faso","BF","BFA","854",2017,"inc","num","15-24","f",600,0,1400
"Burkina Faso","BF","BFA","854",2017,"inc","num","15-24","m",1100,0,2700
"Burkina Faso","BF","BFA","854",2017,"inc","num","15plus","a",8400,4700,12000
"Burkina Faso","BF","BFA","854",2017,"inc","num","15plus","f",3100,1200,4900
"Burkina Faso","BF","BFA","854",2017,"inc","num","15plus","m",5300,2100,8500
"Burkina Faso","BF","BFA","854",2017,"inc","num","25-34","f",760,0,1800
"Burkina Faso","BF","BFA","854",2017,"inc","num","25-34","m",1400,0,3300
"Burkina Faso","BF","BFA","854",2017,"inc","num","35-44","f",640,0,1500
"Burkina Faso","BF","BFA","854",2017,"inc","num","35-44","m",1200,0,2700
"Burkina Faso","BF","BFA","854",2017,"inc","num","45-54","f",440,0,1000
"Burkina Faso","BF","BFA","854",2017,"inc","num","45-54","m",730,0,1700
"Burkina Faso","BF","BFA","854",2017,"inc","num","5-14","f",240,0,550
"Burkina Faso","BF","BFA","854",2017,"inc","num","5-14","m",230,0,540
"Burkina Faso","BF","BFA","854",2017,"inc","num","55-64","f",320,0,740
"Burkina Faso","BF","BFA","854",2017,"inc","num","55-64","m",450,0,1100
"Burkina Faso","BF","BFA","854",2017,"inc","num","65plus","f",320,0,760
"Burkina Faso","BF","BFA","854",2017,"inc","num","65plus","m",390,0,910
"Burkina Faso","BF","BFA","854",2017,"inc","num","all","a",9500,5800,13000
"Burkina Faso","BF","BFA","854",2017,"inc","num","all","f",3600,1700,5500
"Burkina Faso","BF","BFA","854",2017,"inc","num","all","m",5900,2700,9000
"Burundi","BI","BDI","108",2017,"inc","num","0-14","a",1600,870,2300
"Burundi","BI","BDI","108",2017,"inc","num","0-14","f",740,290,1200
"Burundi","BI","BDI","108",2017,"inc","num","0-14","m",830,330,1300
"Burundi","BI","BDI","108",2017,"inc","num","0-4","f",420,0,1000
"Burundi","BI","BDI","108",2017,"inc","num","0-4","m",520,0,1200
"Burundi","BI","BDI","108",2017,"inc","num","15-24","f",840,0,2000
"Burundi","BI","BDI","108",2017,"inc","num","15-24","m",1500,0,3500
"Burundi","BI","BDI","108",2017,"inc","num","15plus","a",11000,6000,16000
"Burundi","BI","BDI","108",2017,"inc","num","15plus","f",4000,1600,6400
"Burundi","BI","BDI","108",2017,"inc","num","15plus","m",6900,2700,11000
"Burundi","BI","BDI","108",2017,"inc","num","25-34","f",1000,0,2400
"Burundi","BI","BDI","108",2017,"inc","num","25-34","m",1700,0,4000
"Burundi","BI","BDI","108",2017,"inc","num","35-44","f",790,0,1900
"Burundi","BI","BDI","108",2017,"inc","num","35-44","m",1400,0,3400
"Burundi","BI","BDI","108",2017,"inc","num","45-54","f",560,0,1300
"Burundi","BI","BDI","108",2017,"inc","num","45-54","m",950,0,2300
"Burundi","BI","BDI","108",2017,"inc","num","5-14","f",320,0,760
"Burundi","BI","BDI","108",2017,"inc","num","5-14","m",310,0,740
"Burundi","BI","BDI","108",2017,"inc","num","55-64","f",450,0,1100
"Burundi","BI","BDI","108",2017,"inc","num","55-64","m",800,0,1900
"Burundi","BI","BDI","108",2017,"inc","num","65plus","f",340,0,800
"Burundi","BI","BDI","108",2017,"inc","num","65plus","m",540,0,1300
"Burundi","BI","BDI","108",2017,"inc","num","all","a",12000,7600,17000
"Burundi","BI","BDI","108",2017,"inc","num","all","f",4700,2200,7300
"Burundi","BI","BDI","108",2017,"inc","num","all","m",7700,3600,12000
"Cabo Verde","CV","CPV","132",2017,"inc","num","0-14","a",88,49,130
"Cabo Verde","CV","CPV","132",2017,"inc","num","0-14","f",42,17,67
"Cabo Verde","CV","CPV","132",2017,"inc","num","0-14","m",46,18,74
"Cabo Verde","CV","CPV","132",2017,"inc","num","15plus","a",650,360,930
"Cabo Verde","CV","CPV","132",2017,"inc","num","15plus","f",240,94,380
"Cabo Verde","CV","CPV","132",2017,"inc","num","15plus","m",410,160,650
"Cabo Verde","CV","CPV","132",2017,"inc","num","all","a",730,450,1000
"Cabo Verde","CV","CPV","132",2017,"inc","num","all","f",280,130,430
"Cabo Verde","CV","CPV","132",2017,"inc","num","all","m",460,210,700
"Cambodia","KH","KHM","116",2017,"inc","num","0-14","a",6500,4000,9100
"Cambodia","KH","KHM","116",2017,"inc","num","0-14","f",3100,1400,4800
"Cambodia","KH","KHM","116",2017,"inc","num","0-14","m",3400,1600,5300
"Cambodia","KH","KHM","116",2017,"inc","num","0-4","f",1600,0,3600
"Cambodia","KH","KHM","116",2017,"inc","num","0-4","m",2000,0,4500
"Cambodia","KH","KHM","116",2017,"inc","num","15-24","f",1500,0,3400
"Cambodia","KH","KHM","116",2017,"inc","num","15-24","m",1800,0,4100
"Cambodia","KH","KHM","116",2017,"inc","num","15plus","a",46000,28000,63000
"Cambodia","KH","KHM","116",2017,"inc","num","15plus","f",19000,8600,29000
"Cambodia","KH","KHM","116",2017,"inc","num","15plus","m",27000,12000,41000
"Cambodia","KH","KHM","116",2017,"inc","num","25-34","f",2700,0,6000
"Cambodia","KH","KHM","116",2017,"inc","num","25-34","m",4500,0,10000
"Cambodia","KH","KHM","116",2017,"inc","num","35-44","f",2800,0,6400
"Cambodia","KH","KHM","116",2017,"inc","num","35-44","m",5000,0,11000
"Cambodia","KH","KHM","116",2017,"inc","num","45-54","f",3200,0,7100
"Cambodia","KH","KHM","116",2017,"inc","num","45-54","m",5000,0,11000
"Cambodia","KH","KHM","116",2017,"inc","num","5-14","f",1500,0,3300
"Cambodia","KH","KHM","116",2017,"inc","num","5-14","m",1500,0,3300
"Cambodia","KH","KHM","116",2017,"inc","num","55-64","f",4000,0,9000
"Cambodia","KH","KHM","116",2017,"inc","num","55-64","m",5000,0,11000
"Cambodia","KH","KHM","116",2017,"inc","num","65plus","f",4500,0,10000
"Cambodia","KH","KHM","116",2017,"inc","num","65plus","m",5500,0,12000
"Cambodia","KH","KHM","116",2017,"inc","num","all","a",52000,34000,70000
"Cambodia","KH","KHM","116",2017,"inc","num","all","f",22000,11000,32000
"Cambodia","KH","KHM","116",2017,"inc","num","all","m",30000,16000,45000
"Cameroon","CM","CMR","120",2017,"inc","num","0-14","a",6200,3400,8900
"Cameroon","CM","CMR","120",2017,"inc","num","0-14","f",2900,1100,4700
"Cameroon","CM","CMR","120",2017,"inc","num","0-14","m",3200,1300,5200
"Cameroon","CM","CMR","120",2017,"inc","num","0-4","f",1600,0,3700
"Cameroon","CM","CMR","120",2017,"inc","num","0-4","m",1900,0,4600
"Cameroon","CM","CMR","120",2017,"inc","num","15-24","f",2800,0,6600
"Cameroon","CM","CMR","120",2017,"inc","num","15-24","m",4900,0,12000
"Cameroon","CM","CMR","120",2017,"inc","num","15plus","a",41000,23000,59000
"Cameroon","CM","CMR","120",2017,"inc","num","15plus","f",15000,5800,24000
"Cameroon","CM","CMR","120",2017,"inc","num","15plus","m",26000,10000,41000
"Cameroon","CM","CMR","120",2017,"inc","num","25-34","f",3700,0,8800
"Cameroon","CM","CMR","120",2017,"inc","num","25-34","m",6600,0,16000
"Cameroon","CM","CMR","120",2017,"inc","num","35-44","f",3200,0,7700
"Cameroon","CM","CMR","120",2017,"inc","num","35-44","m",5700,0,14000
"Cameroon","CM","CMR","120",2017,"inc","num","45-54","f",1900,0,4600
"Cameroon","CM","CMR","120",2017,"inc","num","45-54","m",3400,0,8000
"Cameroon","CM","CMR","120",2017,"inc","num","5-14","f",1400,0,3200
"Cameroon","CM","CMR","120",2017,"inc","num","5-14","m",1300,0,3200
"Cameroon","CM","CMR","120",2017,"inc","num","55-64","f",1600,0,3900
"Cameroon","CM","CMR","120",2017,"inc","num","55-64","m",2700,0,6400
"Cameroon","CM","CMR","120",2017,"inc","num","65plus","f",1700,0,4000
"Cameroon","CM","CMR","120",2017,"inc","num","65plus","m",2500,0,6000
"Cameroon","CM","CMR","120",2017,"inc","num","all","a",47000,29000,65000
"Cameroon","CM","CMR","120",2017,"inc","num","all","f",18000,8300,27000
"Cameroon","CM","CMR","120",2017,"inc","num","all","m",29000,13000,44000
"Canada","CA","CAN","124",2017,"inc","num","0-14","a",150,130,180
"Canada","CA","CAN","124",2017,"inc","num","0-14","f",68,53,84
"Canada","CA","CAN","124",2017,"inc","num","0-14","m",82,64,100
"Canada","CA","CAN","124",2017,"inc","num","0-4","f",37,18,56
"Canada","CA","CAN","124",2017,"inc","num","0-4","m",46,22,70
"Canada","CA","CAN","124",2017,"inc","num","15-24","f",110,53,170
"Canada","CA","CAN","124",2017,"inc","num","15-24","m",140,69,220
"Canada","CA","CAN","124",2017,"inc","num","15plus","a",1800,1600,2100
"Canada","CA","CAN","124",2017,"inc","num","15plus","f",850,650,1000
"Canada","CA","CAN","124",2017,"inc","num","15plus","m",1000,770,1200
"Canada","CA","CAN","124",2017,"inc","num","25-34","f",210,100,320
"Canada","CA","CAN","124",2017,"inc","num","25-34","m",170,81,260
"Canada","CA","CAN","124",2017,"inc","num","35-44","f",130,63,200
"Canada","CA","CAN","124",2017,"inc","num","35-44","m",140,66,210
"Canada","CA","CAN","124",2017,"inc","num","45-54","f",93,44,140
"Canada","CA","CAN","124",2017,"inc","num","45-54","m",130,63,200
"Canada","CA","CAN","124",2017,"inc","num","5-14","f",32,15,48
"Canada","CA","CAN","124",2017,"inc","num","5-14","m",37,18,56
"Canada","CA","CAN","124",2017,"inc","num","55-64","f",81,38,120
"Canada","CA","CAN","124",2017,"inc","num","55-64","m",140,65,210
"Canada","CA","CAN","124",2017,"inc","num","65plus","f",220,100,340
"Canada","CA","CAN","124",2017,"inc","num","65plus","m",280,130,430
"Canada","CA","CAN","124",2017,"inc","num","all","a",2000,1700,2300
"Canada","CA","CAN","124",2017,"inc","num","all","f",910,720,1100
"Canada","CA","CAN","124",2017,"inc","num","all","m",1100,860,1300
"Cayman Islands","KY","CYM","136",2017,"inc","num","0-14","a",1,0,1
"Cayman Islands","KY","CYM","136",2017,"inc","num","0-14","f",0,0,0
"Cayman Islands","KY","CYM","136",2017,"inc","num","0-14","m",0,0,0
"Cayman Islands","KY","CYM","136",2017,"inc","num","15plus","a",4,3,5
"Cayman Islands","KY","CYM","136",2017,"inc","num","15plus","f",1,1,2
"Cayman Islands","KY","CYM","136",2017,"inc","num","15plus","m",3,2,3
"Cayman Islands","KY","CYM","136",2017,"inc","num","all","a",5,4,5
"Cayman Islands","KY","CYM","136",2017,"inc","num","all","f",2,1,2
"Cayman Islands","KY","CYM","136",2017,"inc","num","all","m",3,2,4
"Central African Republic","CF","CAF","140",2017,"inc","num","0-14","a",2700,1500,3900
