"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Angola","AO","AGO","024","AFR",2014,26920466,370,240,529,100000,64000,142000,18,11,27,68,34,112,18000,9200,30000,65,38,99,18000,10000,27000,28,14,46,7500,3700,12000,93,61,131,25000,16000,35000,,,,199,54,38,83
"Angola","AO","AGO","024","AFR",2015,27859305,366,237,523,102000,66000,146000,17,11,26,64,32,107,18000,9000,30000,59,35,90,17000,9700,25000,24,12,40,6700,3400,11000,83,55,117,23000,15000,33000,,,,214,58,41,90
"Angola","AO","AGO","024","AFR",2016,28813463,362,235,518,104000,68000,149000,17,11,25,62,31,104,18000,9000,30000,61,36,92,17000,10000,27000,24,12,40,7000,3500,12000,85,56,119,24000,16000,34000,,,,207,57,40,88
"Angola","AO","AGO","024","AFR",2017,29784193,359,232,512,107000,69000,153000,17,10,25,60,30,101,18000,9000,30000,67,39,103,20000,12000,31000,26,13,43,7700,3800,13000,93,61,132,28000,18000,39000,0.27,0.14,0.42,183,51,36,79
"Anguilla","AI","AIA","660","AMR",2000,11070,23,15,32,2,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11372,22,15,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11692,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12021,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12339,22,14,31,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12638,22,14,31,3,2,4,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12903,22,14,31,3,2,4,,,,,,,,,,9.4,5.3,14,1,1,2,0,0,0,0,0,0,9.4,5.3,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,13150,22,14,31,3,2,4,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13360,22,14,31,3,2,4,,,,,,,,,,8.8,5,14,1,1,2,0,0,0,0,0,0,8.8,5,14,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13565,21,14,31,3,2,4,,,,,,,,,,8.7,5,13,1,1,2,0,0,0,0,0,0,8.7,5,13,1,1,2,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13769,21,14,30,3,2,4,,,,,,,,,,6.2,3.6,9.5,1,0,1,0,0,0,0,0,0,6.2,3.6,9.5,1,0,1,,,,7.3,34,24,53
"Anguilla","AI","AIA","660","AMR",2011,13951,21,14,30,3,2,4,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,14129,21,14,30,3,2,4,,,,,,,,,,9,5.2,14,1,1,2,0,0,0,0,0,0,9,5.2,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,14299,21,14,30,3,2,4,,,,,,,,,,9,5.1,14,1,1,2,0,0,0,0,0,0,9,5.1,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14459,23,15,32,3,2,5,,,,,,,,,,6.9,4,11,1,1,2,0,0,0,0,0,0,6.9,4,11,1,1,2,,,,6.9,31,22,47
"Anguilla","AI","AIA","660","AMR",2015,14611,21,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,14764,22,14,31,3,2,5,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,14909,22,14,31,3,2,5,,,,,,,,,,8.4,4.8,13,1,1,2,0,0,0,0,0,0,8.4,4.8,13,1,1,2,0.41,0.18,0.66,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2000,83584,5.5,4.7,6.4,5,4,5,50,49,51,2.8,2.3,3.2,2,2,3,0,0,0,0,0,0,0.42,0.28,0.6,0,0,1,0.42,0.28,0.6,0,0,1,,,,4.8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,85057,1.4,1.2,1.6,1,1,1,50,49,51,0.68,0.58,0.78,1,0,1,0,0,0,0,0,0,0.1,0.07,0.15,0,0,0,0.1,0.07,0.15,0,0,0,,,,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,86266,5.3,4.6,6.2,5,4,5,50,49,51,2.7,2.3,3.1,2,2,3,0,0,0,0,0,0,0.41,0.27,0.58,0,0,1,0.41,0.27,0.58,0,0,1,,,,4.6,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,87293,1.3,1.1,1.5,1,1,1,50,49,51,0.66,0.56,0.76,1,0,1,0,0,0,0,0,0,0.1,0.07,0.14,0,0,0,0.1,0.07,0.14,0,0,0,,,,1.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,88257,5.1,4.4,5.9,5,4,5,50,49,51,2.6,2.2,3,2,2,3,0,0,0,0,0,0,0.39,0.26,0.56,0,0,0,0.39,0.26,0.56,0,0,0,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,89253,7.7,6.6,8.9,7,6,8,50,49,51,3.9,3.3,4.5,3,3,4,0,0,0,0,0,0,0.59,0.39,0.84,1,0,1,0.59,0.39,0.84,1,0,1,,,,6.7,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,90301,5.1,4.4,5.9,5,4,5,75,73,77,3.8,3.3,4.4,3,3,4,1.5,1.2,1.7,1,1,2,0.59,0.39,0.83,1,0,1,2.1,1.7,2.4,2,2,2,,,,4.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,91381,2.5,2.2,2.9,2,2,3,0,0,0,0,0,0,0,0,0,1.4,1.2,1.6,1,1,1,0,0,0,0,0,0,1.4,1.2,1.6,1,1,1,,,,2.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,92478,1.2,1.1,1.4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,93581,3.7,3.2,4.3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,94661,8.5,7.3,9.8,8,7,9,19,15,23,1.6,1.2,2.1,2,1,2,0,0,0,0,0,0,0.25,0.15,0.37,0,0,0,0.25,0.15,0.37,0,0,0,,,,7.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,95719,7.2,6.2,8.3,7,6,8,67,62,71,4.8,4,5.6,5,4,5,0,0,0,0,0,0,0.75,0.5,1,1,0,1,0.75,0.5,1,1,0,1,,,,6.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,96777,3.6,3.1,4.1,3,3,4,50,49,51,1.8,1.5,2.1,2,1,2,0,0,0,0,0,0,0.27,0.18,0.39,0,0,0,0.27,0.18,0.39,0,0,0,,,,3.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,97824,12,10,14,12,10,13,54,52,57,6.4,5.4,7.4,6,5,7,0,0,0,0,0,0,1,0.7,1.4,1,1,1,1,0.7,1.4,1,1,1,,,,10,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,98875,3.5,3,4,3,3,4,33,32,34,1.2,0.99,1.3,1,1,1,0,0,0,0,0,0,0.18,0.12,0.25,0,0,0,0.18,0.12,0.25,0,0,0,,,,3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,99923,4.4,3.8,5.1,4,4,5,2.7,2.3,3.2,0.12,0.09,0.15,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0,0,0,0.02,0.01,0.03,0,0,0,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,100963,3.4,2.9,3.9,3,3,4,0.12,0.1,0.15,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2017,102012,1.1,0.96,1.3,1,1,1,0.12,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,87,75,100
"Argentina","AR","ARG","032","AMR",2000,37057452,37,31,42,14000,12000,16000,7.9,4.5,12,2.9,1.6,4.5,1100,600,1700,2.5,2.3,2.6,910,870,960,0.44,0.21,0.76,160,79,280,2.9,2.6,3.2,1100,970,1200,,,,32,87,75,100
"Argentina","AR","ARG","032","AMR",2001,37471509,35,30,41,13000,11000,15000,8.2,4.7,12,2.9,1.6,4.5,1100,610,1700,2.3,2.2,2.5,880,840,920,0.44,0.21,0.75,170,80,280,2.8,2.5,3.1,1000,940,1200,,,,31,87,75,100
"Argentina","AR","ARG","032","AMR",2002,37889370,35,30,40,13000,11000,15000,8.4,4.9,13,3,1.7,4.6,1100,640,1700,2.4,2.3,2.5,910,870,950,0.46,0.22,0.77,170,84,290,2.9,2.6,3.2,1100,970,1200,,,,30,87,75,100
"Argentina","AR","ARG","032","AMR",2003,38309379,33,28,38,12000,11000,14000,8.7,5.1,13,2.8,1.6,4.4,1100,620,1700,2.2,2.1,2.3,840,800,880,0.44,0.21,0.74,170,82,280,2.6,2.4,2.9,1000,900,1100,,,,28,87,75,100
"Argentina","AR","ARG","032","AMR",2004,38728696,34,29,39,13000,11000,15000,9,5.3,14,3.1,1.8,4.7,1200,680,1800,2,1.9,2.1,770,740,810,0.47,0.23,0.79,180,89,310,2.5,2.2,2.8,960,840,1100,,,,29,87,75,100
"Argentina","AR","ARG","032","AMR",2005,39145488,31,27,36,12000,10000,14000,9.3,5.5,14,2.9,1.7,4.5,1100,650,1700,2,1.9,2.1,790,750,830,0.45,0.22,0.75,170,86,290,2.5,2.2,2.7,960,850,1100,,,,27,87,75,100
"Argentina","AR","ARG","032","AMR",2006,39558890,28,24,32,11000,9500,13000,9.6,5.7,14,2.7,1.6,4.2,1100,620,1600,1.9,1.8,2,760,720,790,0.42,0.2,0.7,160,81,280,2.3,2.1,2.6,920,820,1000,,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2007,39970224,29,25,34,12000,10000,14000,7.9,4.6,12,2.3,1.3,3.6,930,530,1400,1.9,1.8,2,760,720,800,0.36,0.17,0.61,140,70,240,2.3,2,2.5,900,810,1000,,,,26,87,75,100
"Argentina","AR","ARG","032","AMR",2008,40382389,26,22,30,11000,9000,12000,7.5,4.4,11,2,1.1,3,800,450,1200,1.6,1.6,1.7,660,630,690,0.33,0.18,0.54,130,72,220,2,1.8,2.2,790,720,880,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2009,40799407,22,19,25,8900,7600,10000,10,6.2,16,2.3,1.3,3.5,930,540,1400,1.7,1.6,1.8,680,650,720,0.35,0.17,0.59,140,71,240,2,1.8,2.3,830,740,920,,,,19,87,75,100
"Argentina","AR","ARG","032","AMR",2010,41223889,20,18,24,8400,7200,9700,13,8.1,20,2.7,1.6,4.1,1100,670,1700,1.4,1.4,1.5,590,560,620,0.42,0.21,0.7,170,87,290,1.8,1.6,2.1,760,660,870,,,,18,87,75,100
"Argentina","AR","ARG","032","AMR",2011,41656879,27,23,31,11000,9600,13000,11,6.6,16,3,1.7,4.5,1200,720,1900,1.7,1.6,1.7,690,660,730,0.46,0.23,0.77,190,95,320,2.1,1.8,2.4,880,770,1000,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2012,42096739,24,20,28,10000,8600,12000,17,10,24,4,2.4,6,1700,1000,2500,1.5,1.4,1.6,640,610,670,0.62,0.32,1,260,130,430,2.1,1.8,2.5,900,750,1100,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2013,42539925,24,21,28,10000,8800,12000,8.2,4.8,12,2,1.1,3.1,850,490,1300,1.6,1.5,1.7,670,640,700,0.31,0.15,0.52,130,64,220,1.9,1.7,2.1,800,720,890,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2014,42981515,25,21,28,11000,9000,12000,8,4.7,12,2,1.1,3,840,480,1300,1.5,1.4,1.5,630,610,660,0.3,0.15,0.51,130,64,220,1.8,1.6,2,760,680,850,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2015,43417765,25,22,29,11000,9400,13000,11,6.9,17,2.9,1.7,4.4,1300,740,1900,1.5,1.4,1.5,650,630,670,0.45,0.22,0.75,190,97,330,1.9,1.7,2.2,840,730,960,,,,22,87,75,100
"Argentina","AR","ARG","032","AMR",2016,43847430,27,23,31,12000,10000,14000,16,10,24,4.4,2.6,6.6,1900,1200,2900,1.5,1.4,1.5,640,620,660,0.78,0.42,1.2,340,190,550,2.2,1.8,2.7,980,810,1200,,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2017,44271041,26,23,31,12000,10000,14000,13,7.7,19,3.4,2,5.1,1500,890,2300,1.4,1.4,1.5,640,620,660,0.6,0.32,0.97,270,140,430,2,1.7,2.4,910,770,1100,0.08,0.06,0.1,23,87,75,100
"Armenia","AM","ARM","051","EUR",2000,3069588,54,42,69,1700,1300,2100,1.4,1.3,1.5,0.77,0.58,0.98,24,18,30,5.6,5.3,5.8,170,160,180,0.16,0.11,0.22,5,3,7,5.7,5.5,6,180,170,180,,,,43,80,63,100
"Armenia","AM","ARM","051","EUR",2001,3050655,57,44,72,1700,1300,2200,1.4,1.3,1.5,0.81,0.61,1,25,19,31,5.1,4.9,5.4,160,150,160,0.16,0.11,0.23,5,3,7,5.3,5.1,5.5,160,160,170,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2002,3033897,59,45,75,1800,1400,2300,1.4,1.3,1.5,0.84,0.63,1.1,25,19,32,5.9,5.7,6.1,180,170,190,0.17,0.12,0.24,5,4,7,6.1,5.9,6.3,180,180,190,,,,47,80,63,100
"Armenia","AM","ARM","051","EUR",2003,3017806,64,49,81,1900,1500,2400,1.4,1.3,1.5,0.9,0.68,1.2,27,21,35,5.5,5.3,5.7,170,160,170,0.18,0.13,0.25,6,4,8,5.7,5.5,5.9,170,170,180,,,,51,80,63,100
"Armenia","AM","ARM","051","EUR",2004,3000612,69,53,87,2100,1600,2600,1.4,1.3,1.5,0.98,0.74,1.3,29,22,38,6,5.8,6.2,180,170,190,0.2,0.14,0.28,6,4,8,6.2,6,6.4,190,180,190,,,,55,80,63,100
"Armenia","AM","ARM","051","EUR",2005,2981259,92,71,117,2800,2100,3500,1.4,1.3,1.5,1.3,0.99,1.7,39,29,50,6.2,6,6.4,180,180,190,0.29,0.21,0.39,9,6,12,6.5,6.3,6.7,190,190,200,,,,74,80,63,100
"Armenia","AM","ARM","051","EUR",2006,2958500,75,57,94,2200,1700,2800,1.4,1.3,1.5,1.1,0.8,1.4,31,24,40,6.4,6.3,6.6,190,180,200,0.23,0.17,0.31,7,5,9,6.7,6.5,6.9,200,190,200,,,,60,80,63,100
"Armenia","AM","ARM","051","EUR",2007,2933056,72,55,91,2100,1600,2700,1.4,1.3,1.5,1,0.77,1.3,30,22,38,6.6,6.4,6.7,190,190,200,0.23,0.16,0.3,7,5,9,6.8,6.6,7,200,190,210,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2008,2908220,71,54,90,2100,1600,2600,1.4,1.3,1.5,1,0.76,1.3,29,22,38,6.2,6.1,6.3,180,180,180,0.23,0.16,0.31,7,5,9,6.4,6.3,6.6,190,180,190,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2009,2888584,68,52,85,2000,1500,2500,1.4,1.3,1.5,0.96,0.72,1.2,28,21,35,5.3,5.2,5.4,150,150,160,0.21,0.15,0.28,6,4,8,5.5,5.4,5.7,160,160,160,,,,54,80,63,100
"Armenia","AM","ARM","051","EUR",2010,2877311,61,47,77,1800,1300,2200,1.4,1.3,1.5,0.87,0.65,1.1,25,19,32,5.7,5.6,5.8,160,160,170,0.19,0.14,0.25,6,4,7,5.9,5.8,6,170,170,170,,,,49,80,63,100
"Armenia","AM","ARM","051","EUR",2011,2875581,55,42,69,1600,1200,2000,3.1,3,3.3,1.7,1.3,2.2,49,37,62,4.2,4.1,4.3,120,120,120,0.36,0.25,0.48,10,7,14,4.6,4.4,4.7,130,130,140,,,,44,80,63,100
"Armenia","AM","ARM","051","EUR",2012,2881922,53,40,67,1500,1200,1900,5.2,5,5.4,2.7,2.1,3.5,79,60,100,4.8,4.7,4.9,140,140,140,0.58,0.42,0.76,17,12,22,5.4,5.2,5.6,150,150,160,,,,42,80,63,100
"Armenia","AM","ARM","051","EUR",2013,2893509,60,46,76,1700,1300,2200,4.7,4.5,4.9,2.9,2.2,3.6,83,63,100,3.6,3.6,3.7,110,100,110,0.6,0.43,0.8,17,13,23,4.2,4.1,4.4,120,120,130,,,,48,80,63,100
"Armenia","AM","ARM","051","EUR",2014,2906220,57,44,72,1700,1300,2100,6.3,6,6.5,3.6,2.7,4.5,100,79,130,2.8,2.7,2.8,81,79,82,0.76,0.55,1,22,16,29,3.5,3.3,3.8,100,96,110,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2015,2916950,50,38,63,1500,1100,1900,7.4,6.9,7.9,3.7,2.4,5.3,110,70,150,2.3,2.3,2.3,68,67,69,0.76,0.52,1,22,15,30,3.1,2.8,3.3,90,82,98,,,,40,80,63,100
"Armenia","AM","ARM","051","EUR",2016,2924816,44,34,56,1300,980,1600,5.6,5.3,5.8,2.4,1.6,3.5,71,46,100,1.9,1.9,1.9,56,55,57,0.5,0.35,0.68,15,10,20,2.4,2.2,2.6,71,66,76,,,,35,80,63,100
"Armenia","AM","ARM","051","EUR",2017,2930450,36,27,45,1100,800,1300,7.1,6.7,7.6,2.6,1.7,3.7,75,49,110,1.2,1.2,1.2,36,35,36,0.54,0.38,0.72,16,11,21,1.8,1.6,1.9,52,47,57,0.05,0.04,0.06,29,80,63,100
"Aruba","AW","ABW","533","AMR",2000,90853,7.5,6.4,8.6,7,6,8,,,,,,,,,,0.61,0.38,0.91,1,0,1,0,0,0,0,0,0,0.61,0.38,0.91,1,0,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2001,92898,7.8,6.7,9,7,6,8,,,,,,,,,,0.64,0.39,0.95,1,0,1,0,0,0,0,0,0,0.64,0.39,0.95,1,0,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2002,94992,8.2,7,9.4,8,7,9,,,,,,,,,,0.67,0.41,0.99,1,0,1,0,0,0,0,0,0,0.67,0.41,0.99,1,0,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2003,97017,8.5,7.3,9.8,8,7,10,,,,,,,,,,0.7,0.43,1,1,0,1,0,0,0,0,0,0,0.7,0.43,1,1,0,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2004,98737,8.8,7.6,10,9,7,10,,,,,,,,,,0.73,0.44,1.1,1,0,1,0,0,0,0,0,0,0.73,0.44,1.1,1,0,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2005,100031,9.2,7.9,11,9,8,11,,,,,,,,,,0.75,0.46,1.1,1,0,1,0,0,0,0,0,0,0.75,0.46,1.1,1,0,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2006,100832,9.5,8.1,11,10,8,11,,,,,,,,,,0.78,0.48,1.2,1,0,1,0,0,0,0,0,0,0.78,0.48,1.2,1,0,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2007,101220,9.9,8.4,11,10,9,12,,,,,,,,,,0.81,0.5,1.2,1,1,1,0,0,0,0,0,0,0.81,0.5,1.2,1,1,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2008,101353,10,8.7,12,10,9,12,,,,,,,,,,0.84,0.51,1.2,1,1,1,0,0,0,0,0,0,0.84,0.51,1.2,1,1,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2009,101453,11,9,12,11,9,12,,,,,,,,,,0.87,0.53,1.3,1,1,1,0,0,0,0,0,0,0.87,0.53,1.3,1,1,1,,,,,,,
"Aruba","AW","ABW","533","AMR",2010,101669,6.8,5.8,7.8,7,6,8,,,,,,,,,,0.56,0.34,0.83,1,0,1,0,0,0,0,0,0,0.56,0.34,0.83,1,0,1,,,,5.9,87,75,100
"Aruba","AW","ABW","533","AMR",2011,102053,9,7.7,10,9,8,11,,,,,,,,,,0.74,0.45,1.1,1,0,1,0,0,0,0,0,0,0.74,0.45,1.1,1,0,1,,,,7.8,87,75,100
"Aruba","AW","ABW","533","AMR",2012,102577,31,27,36,32,28,37,,,,,,,,,,2.6,1.6,3.8,3,2,4,0,0,0,0,0,0,2.6,1.6,3.8,3,2,4,,,,27,87,75,100
"Aruba","AW","ABW","533","AMR",2013,103187,12,10,14,13,11,15,,,,,,,,,,1,0.62,1.5,1,1,2,0,0,0,0,0,0,1,0.62,1.5,1,1,2,,,,11,87,75,100
"Aruba","AW","ABW","533","AMR",2014,103795,2.2,1.9,2.6,2,2,3,,,,,,,,,,0.18,0.11,0.27,0,0,0,0,0,0,0,0,0,0.18,0.11,0.27,0,0,0,,,,1.9,87,75,100
"Aruba","AW","ABW","533","AMR",2015,104341,13,11,15,13,11,15,,,,,,,,,,1,0.63,1.5,1,1,2,0,0,0,0,0,0,1,0.63,1.5,1,1,2,,,,,,,
"Aruba","AW","ABW","533","AMR",2016,104822,15,13,18,16,14,19,,,,,,,,,,1.3,0.77,1.9,1,1,2,0,0,0,0,0,0,1.3,0.77,1.9,1,1,2,,,,13,87,75,100
"Aruba","AW","ABW","533","AMR",2017,105264,8.7,7.5,10,9,8,11,,,,,,,,,,0.72,0.44,1.1,1,0,1,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,0.08,0.05,0.12,7.6,87,75,100
"Australia","AU","AUS","036","WPR",2000,19065837,6.3,5.4,7.3,1200,1000,1400,3.5,3.2,3.9,0.22,0.18,0.26,42,35,50,0.28,0.28,0.29,54,54,54,0.03,0.02,0.05,7,4,9,0.32,0.31,0.33,61,58,63,,,,5.5,87,75,100
"Australia","AU","AUS","036","WPR",2001,19268533,5.8,5,6.8,1100,960,1300,3.5,3.2,3.9,0.21,0.17,0.25,40,33,47,0.45,0.45,0.45,86,86,87,0.03,0.02,0.05,6,4,9,0.48,0.47,0.49,93,90,95,,,,5.1,87,75,100
"Australia","AU","AUS","036","WPR",2002,19475191,6,5.1,6.9,1200,1000,1300,3.5,3.2,3.9,0.21,0.17,0.25,41,34,49,0.35,0.35,0.35,67,67,68,0.03,0.02,0.05,6,4,9,0.38,0.37,0.39,74,71,76,,,,5.2,87,75,100
"Australia","AU","AUS","036","WPR",2003,19696972,5.5,4.7,6.4,1100,930,1300,3.5,3.2,3.9,0.2,0.16,0.23,38,32,46,0.27,0.27,0.27,53,53,54,0.03,0.02,0.04,6,4,8,0.3,0.29,0.31,59,57,62,,,,4.8,87,75,100
"Australia","AU","AUS","036","WPR",2004,19948429,6.2,5.3,7.1,1200,1100,1400,3.5,3.2,3.9,0.22,0.18,0.26,43,36,52,0.32,0.32,0.32,64,63,64,0.03,0.02,0.05,7,4,10,0.35,0.34,0.37,70,68,73,,,,5.4,87,75,100
"Australia","AU","AUS","036","WPR",2005,20238903,5.9,5.1,6.9,1200,1000,1400,3.5,3.2,3.9,0.21,0.17,0.25,42,35,51,0.3,0.3,0.3,61,61,61,0.03,0.02,0.05,7,4,9,0.33,0.32,0.35,68,65,70,,,,5.2,87,75,100
"Australia","AU","AUS","036","WPR",2006,20573606,6.5,5.6,7.5,1300,1100,1500,3.5,3.2,3.9,0.23,0.19,0.27,47,39,56,0.28,0.28,0.29,58,58,59,0.04,0.03,0.06,8,6,12,0.33,0.31,0.34,67,64,70,,,,5.7,87,75,100
"Australia","AU","AUS","036","WPR",2007,20946664,6.1,5.3,7.1,1300,1100,1500,3.5,3.2,3.9,0.22,0.18,0.26,45,37,54,0.25,0.25,0.25,52,52,53,0.03,0.02,0.05,7,5,10,0.28,0.27,0.3,59,57,62,,,,5.3,87,75,100
"Australia","AU","AUS","036","WPR",2008,21342493,6.5,5.6,7.6,1400,1200,1600,3.8,3.3,4.3,0.25,0.2,0.3,53,42,64,0.3,0.3,0.3,64,64,65,0.04,0.03,0.06,9,6,12,0.34,0.33,0.36,74,71,77,,,,5.7,87,75,100
"Australia","AU","AUS","036","WPR",2009,21739040,6.8,5.9,7.9,1500,1300,1700,3.5,3.1,3.9,0.24,0.2,0.29,52,43,63,0.26,0.26,0.26,57,57,58,0.04,0.02,0.05,8,5,12,0.3,0.29,0.32,65,62,69,,,,6,87,75,100
"Australia","AU","AUS","036","WPR",2010,22120064,6.5,5.6,7.6,1400,1200,1700,3,2.6,3.4,0.2,0.16,0.23,43,35,52,0.25,0.25,0.25,55,55,56,0.03,0.02,0.04,7,4,10,0.28,0.27,0.29,62,59,65,,,,5.7,87,75,100
"Australia","AU","AUS","036","WPR",2011,22479799,6.3,5.4,7.3,1400,1200,1600,2.1,1.9,2.3,0.13,0.11,0.16,30,24,36,0.25,0.25,0.25,55,55,56,0.02,0.01,0.03,5,3,7,0.27,0.26,0.28,60,58,62,,,,5.5,87,75,100
"Australia","AU","AUS","036","WPR",2012,22821849,6.6,5.6,7.6,1500,1300,1700,1.7,1.6,1.8,0.11,0.09,0.13,25,22,30,0.15,0.15,0.16,35,35,36,0.02,0.01,0.02,4,3,6,0.17,0.17,0.18,39,38,41,,,,5.7,87,75,100
"Australia","AU","AUS","036","WPR",2013,23150729,6.2,5.3,7.2,1400,1200,1700,1.8,1.6,1.9,0.11,0.09,0.13,26,22,30,0.22,0.22,0.22,52,51,52,0.02,0.01,0.02,4,3,6,0.24,0.23,0.25,55,54,57,,,,5.4,87,75,100
