"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Honduras","HN","HND","340","AMR",2014,184,146,146,6,6,1,0,0,0,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2015,,,,,,,,,,,,,,,,,,,,192,0,3,0,11,1,0,0,0,0,0,0,0,,
"Honduras","HN","HND","340","AMR",2016,,,,,,,,,,,,,,,,,,,,206,193,5,0,11,1,0,0,0,0,0,0,3,0,0
"Honduras","HN","HND","340","AMR",2017,,,,,,,,,,,,,,,,,,,,218,196,3,0,9,1,0,0,0,0,0,0,0,0,0
"Hungary","HU","HUN","348","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2010,12,12,12,,12,7,3,3,2,2,,,1,,,,1,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2011,13,10,9,0,13,7,3,3,2,2,2,1,1,0,,,1,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2012,12,12,11,0,12,7,3,3,2,,3,2,1,,1,1,1,1,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2013,11,10,9,0,11,7,5,4,2,1,2,2,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2014,11,11,10,0,11,6,3,3,2,1,3,1,1,0,1,,1,1,0,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2016,,,,,,,,,,,,,,,,,,,,11,10,3,1,11,7,4,1,1,2,2,0,1,1,1
"Hungary","HU","HUN","348","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2010,1,0,0,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2011,1,1,1,1,1,1,1,1,1,1,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2012,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2014,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2009,12704,12704,11664,,17,17,17,,1,0,,,1,,,,1,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2010,12870,12870,11710,,19,19,19,19,3,3,,,1,,,,1,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2011,13026,12542,8334,235,37,37,37,37,17,17,18,18,1,0,,,1,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2012,13098,13098,9642,235,70,38,38,38,33,33,32,30,1,,1,1,1,1,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2013,13048,13048,,200,53,45,45,45,41,41,54,54,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2014,13583,13583,,245,67,62,62,62,50,50,121,121,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2015,,,,,,,,,,,,,,,,,,,,13886,13886,123,123,75,64,64,26,26,51,51,1,0,,
"India","IN","IND","356","SEA",2016,,,,,,,,,,,,,,,,,,,,15057,15057,628,628,69,54,54,26,26,54,54,1,628,6,6
"India","IN","IND","356","SEA",2017,,,,,,,,,,,,,,,,,,,,14207,14207,1135,1135,74,48,48,38,38,56,56,1,1135,50,50
"Indonesia","ID","IDN","360","SEA",2009,5118,2088,1178,,43,5,5,5,0,0,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2010,5118,1894,1431,,45,5,5,5,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2011,5566,2951,2678,0,46,5,5,5,2,2,5,5,1,0,,,1,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2012,5566,3284,2463,0,46,5,5,5,2,2,9,9,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2013,5566,2616,1962,0,18,10,10,7,2,2,23,23,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2014,5689,3413,2275,0,20,15,15,12,2,2,41,41,1,0,1,0,1,1,1,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2015,,,,,,,,,,,,,,,,,,,,6820,1793,62,62,16,13,13,5,5,2,2,1,51,,
"Indonesia","ID","IDN","360","SEA",2016,,,,,,,,,,,,,,,,,,,,6032,359,93,,20,13,13,7,6,3,3,0,93,0,0
"Indonesia","ID","IDN","360","SEA",2017,,,,,,,,,,,,,,,,,,,,7045,2619,476,367,25,14,,9,,0,0,0,313,0,0
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2009,376,0,0,,38,2,0,0,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2010,391,120,110,,48,2,2,,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2011,396,212,212,0,55,6,6,2,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2012,396,220,220,0,55,7,5,5,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2013,401,240,240,40,55,12,12,12,0,0,3,3,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2014,401,240,240,40,55,12,12,12,0,0,3,3,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,,,,,,,,,,,,,,,,,,,,401,396,4,4,50,11,10,1,1,0,0,1,4,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,,,,,,,,,,,,,,,,,,,,423,402,4,4,51,11,11,1,1,0,0,0,4,0,0
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,,,,,,,,,,,,,,,,,,,,423,423,4,4,51,9,0,1,0,0,0,0,4,0,0
"Iraq","IQ","IRQ","368","EMR",2009,110,109,109,,4,1,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2010,191,191,174,,4,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2011,270,250,211,0,4,1,1,1,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2012,270,250,244,0,10,1,1,1,0,0,5,5,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2013,273,273,265,0,8,1,1,1,1,1,13,13,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2014,286,274,271,0,10,1,1,0,1,0,11,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2015,,,,,,,,,,,,,,,,,,,,265,255,12,0,12,1,0,0,0,1,0,1,0,,
"Iraq","IQ","IRQ","368","EMR",2016,,,,,,,,,,,,,,,,,,,,264,264,42,42,16,1,0,1,0,1,0,1,0,1,0
"Iraq","IQ","IRQ","368","EMR",2017,,,,,,,,,,,,,,,,,,,,265,265,28,28,17,1,0,1,0,1,0,1,28,1,0
"Ireland","IE","IRL","372","EUR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2010,13,12,12,,13,3,3,3,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2011,13,13,13,1,13,3,2,2,3,3,2,2,0,1,,,1,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2012,11,11,11,3,10,3,2,2,2,2,3,3,0,1,0,1,1,1,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2013,11,11,11,5,9,2,2,2,3,2,4,4,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2014,11,11,11,5,10,3,2,2,2,2,5,5,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2015,,,,,,,,,,,,,,,,,,,,11,11,4,4,9,3,3,0,0,3,3,1,4,,
"Ireland","IE","IRL","372","EUR",2016,,,,,,,,,,,,,,,,,,,,10,9,6,5,10,2,2,1,1,0,0,1,0,1,1
"Ireland","IE","IRL","372","EUR",2017,,,,,,,,,,,,,,,,,,,,10,10,6,6,10,3,2,1,1,0,0,1,0,1,1
"Israel","IL","ISR","376","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2010,20,0,0,,20,2,0,0,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2011,19,17,17,,19,2,2,2,1,1,1,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2012,19,17,17,,19,2,2,2,1,1,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2013,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2014,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2015,,,,,,,,,,,,,,,,,,,,19,,,,19,2,2,1,1,,,1,,,
"Israel","IL","ISR","376","EUR",2016,,,,,,,,,,,,,,,,,,,,19,,,,19,2,2,1,1,1,1,1,,,
"Israel","IL","ISR","376","EUR",2017,,,,,,,,,,,,,,,,,,,,17,,,,17,2,2,1,1,1,1,1,,,
"Italy","IT","ITA","380","EUR",2009,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2010,,,,,34,34,30,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2012,37,,,,37,37,,,17,,19,,1,0,0,0,1,0,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2013,,,,,,39,35,35,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2014,39,,,3,39,39,35,32,20,,26,,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2015,,,,,,,,,,,,,,,,,,,,41,,26,,41,41,35,22,19,20,,0,,,
"Italy","IT","ITA","380","EUR",2016,,,,,,,,,,,,,,,,,,,,42,,32,,42,42,35,24,24,24,12,0,,17,12
"Italy","IT","ITA","380","EUR",2017,,,,,,,,,,,,,,,,,,,,42,,32,,42,42,35,24,24,24,12,0,,17,12
"Jamaica","JM","JAM","388","AMR",2009,3,1,0,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2010,3,1,0,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2011,3,1,0,0,1,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2012,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2013,3,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2014,3,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
"Jamaica","JM","JAM","388","AMR",2016,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
"Jamaica","JM","JAM","388","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan","JP","JPN","392","WPR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2012,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2013,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2014,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2009,155,24,5,,50,1,1,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2010,160,26,25,,55,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2011,150,30,24,0,50,1,1,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2012,12,12,11,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2013,13,13,13,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2014,150,20,17,0,75,1,1,1,0,0,1,1,0,0,1,1,1,0,0,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2015,,,,,,,,,,,,,,,,,,,,155,20,3,3,75,1,1,0,0,0,0,0,0,,
"Jordan","JO","JOR","400","EMR",2016,,,,,,,,,,,,,,,,,,,,156,20,3,3,75,1,1,0,0,0,0,0,0,0,0
"Jordan","JO","JOR","400","EMR",2017,,,,,,,,,,,,,,,,,,,,86,13,6,6,6,1,1,0,0,0,0,0,0,0,0
"Kazakhstan","KZ","KAZ","398","EUR",2009,458,458,458,,89,22,22,22,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2010,466,466,466,,100,22,22,22,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2011,466,466,466,0,100,22,22,22,10,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2012,466,466,466,0,,22,22,22,11,0,4,0,1,0,1,0,1,1,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2013,466,466,466,0,,22,22,22,12,0,19,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2014,466,466,466,0,85,22,22,22,12,,23,,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2015,,,,,,,,,,,,,,,,,,,,385,385,23,,48,,,22,22,11,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2016,,,,,,,,,,,,,,,,,,,,332,332,22,,50,22,16,22,16,9,,,22,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,,,,,,,,,,,,,,,,,,,,295,292,52,,20,20,19,20,19,12,1,1,52,12,1
"Kenya","KE","KEN","404","AFR",2009,1183,614,405,,6,4,4,4,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2010,1341,1116,1037,,6,4,4,4,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2011,1581,1292,1234,150,6,1,1,1,1,1,3,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2012,1818,1519,1410,150,2,2,2,2,2,2,15,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2013,1860,1704,1704,160,7,6,1,1,2,1,21,21,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2014,1920,1574,1574,400,3,3,3,3,5,1,70,30,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2015,,,,,,,,,,,,,,,,,,,,2150,1989,126,57,2,2,2,1,1,1,1,1,102,,
"Kenya","KE","KEN","404","AFR",2016,,,,,,,,,,,,,,,,,,,,2172,1860,130,89,5,5,2,5,2,6,3,1,118,1,1
"Kenya","KE","KEN","404","AFR",2017,,,,,,,,,,,,,,,,,,,,2409,1972,206,153,2,2,2,2,2,2,2,1,177,2,2
"Kiribati","KI","KIR","296","WPR",2009,2,1,1,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2010,2,1,1,,0,0,0,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2011,2,1,1,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2012,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2013,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2014,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2015,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,,
"Kiribati","KI","KIR","296","WPR",2016,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Kiribati","KI","KIR","296","WPR",2017,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Kuwait","KW","KWT","414","EMR",2009,12,12,0,,1,1,1,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2010,12,12,0,,1,1,1,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2011,12,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2012,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2013,,,,,,,,,,,,,0,0,,,1,1,1,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2014,,,,,,,,,,,,,0,0,,,1,1,0,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2009,122,119,83,,11,3,3,3,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2010,122,41,41,,8,3,3,3,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2011,122,4,,0,4,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2012,122,42,34,0,11,3,2,2,2,1,7,3,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2013,122,,,28,8,2,2,2,2,0,8,0,1,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2014,131,128,95,11,7,2,2,2,2,,8,,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2015,,,,,,,,,,,,,,,,,,,,121,121,12,0,5,2,2,2,2,2,2,1,0,,
"Kyrgyzstan","KG","KGZ","417","EUR",2016,,,,,,,,,,,,,,,,,,,,131,129,13,0,5,0,0,2,2,2,2,1,10,1,0
"Kyrgyzstan","KG","KGZ","417","EUR",2017,,,,,,,,,,,,,,,,,,,,126,126,24,0,5,0,0,2,1,2,1,1,19,1,1
"Lao People's Democratic Republic","LA","LAO","418","WPR",2009,155,155,146,,1,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2010,157,157,145,,3,0,0,0,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2011,157,157,142,0,3,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2012,158,158,154,0,3,1,1,1,1,1,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2013,158,157,147,1,1,1,1,1,1,1,3,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2014,156,156,148,0,1,1,1,1,1,1,3,3,0,1,0,1,1,1,0,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,,,,,,,,,,,,,,,,,,,,160,160,12,10,3,1,1,2,0,1,1,1,0,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,,,,,,,,,,,,,,,,,,,,163,163,12,0,3,1,1,1,1,1,0,1,0,1,0
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,,,,,,,,,,,,,,,,,,,,163,163,13,0,3,1,1,1,1,1,0,1,0,1,0
"Latvia","LV","LVA","428","EUR",2009,26,26,26,,5,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2010,16,16,16,,4,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2011,16,16,16,0,4,1,1,1,1,1,1,1,1,0,,,1,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2012,16,16,16,0,4,1,1,1,1,1,2,2,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2013,16,16,16,0,4,1,1,1,1,1,2,2,1,0,1,1,0,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2014,12,12,12,0,5,1,1,1,1,1,2,2,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2015,,,,,,,,,,,,,,,,,,,,12,12,2,2,5,1,1,1,1,1,1,1,2,,
"Latvia","LV","LVA","428","EUR",2016,,,,,,,,,,,,,,,,,,,,12,12,2,2,5,1,1,1,1,1,1,1,2,1,1
"Latvia","LV","LVA","428","EUR",2017,,,,,,,,,,,,,,,,,,,,12,12,2,2,5,0,0,1,1,0,0,1,0,1,1
"Lebanon","LB","LBN","422","EMR",2009,166,8,4,,3,1,0,0,1,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2010,165,3,3,,3,1,1,1,2,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2011,165,3,3,,3,1,1,1,2,0,3,1,0,1,,,1,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2012,280,3,3,0,3,1,1,1,2,,3,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2013,180,,,9,20,1,1,1,0,0,0,0,,1,1,0,1,1,1,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2014,38,4,4,17,30,3,3,1,0,0,9,0,0,1,1,1,1,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2015,,,,,,,,,,,,,,,,,,,,30,2,12,,3,3,2,0,,0,,0,5,,
"Lebanon","LB","LBN","422","EMR",2016,,,,,,,,,,,,,,,,,,,,62,2,13,2,24,4,2,1,1,0,0,0,,0,0
"Lebanon","LB","LBN","422","EMR",2017,,,,,,,,,,,,,,,,,,,,35,2,16,2,35,16,1,2,1,0,0,0,16,0,0
"Lesotho","LS","LSO","426","AFR",2009,18,18,18,,1,1,,,1,,,,,1,,,0,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2010,17,17,17,,1,1,1,1,1,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2011,18,18,18,4,1,1,1,1,1,0,3,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2012,18,14,14,3,1,1,1,1,1,1,5,5,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2013,18,17,,3,1,0,0,0,1,1,8,8,0,0,,1,1,1,1,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2014,18,18,5,5,1,1,1,1,1,1,17,14,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2015,,,,,,,,,,,,,,,,,,,,18,18,23,20,1,1,1,0,0,1,1,1,0,,
"Lesotho","LS","LSO","426","AFR",2016,,,,,,,,,,,,,,,,,,,,18,18,22,22,1,1,1,0,0,1,1,1,0,0,0
"Lesotho","LS","LSO","426","AFR",2017,,,,,,,,,,,,,,,,,,,,19,19,23,23,1,1,1,0,,1,1,1,0,0,
"Liberia","LR","LBR","430","AFR",2009,145,145,125,,0,0,0,0,0,0,,,1,,,,0,,,,,,,,,,,,,,,,,
