"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Angola","AO","AGO","024","AFR",2001,100,1310,643,243,28,322,40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2002,100,17345,11245,1560,524,210,3400,74,,,,,,,2320,928,254,,,463,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,51,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2003,100,15513,7324,3630,689,346,3217,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2004,100,22478,9886,5726,805,453,5059,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2005,100,20113,9007,5559,567,621,3798,72,,,,,,,1613,366,392,84,279,424,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,47,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2006,100,21499,2308,1500,155,70,959,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2007,100,21422,10224,5589,678,478,3849,74,,,,,,,3317,1436,719,162,135,702,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,65,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2008,100,22562,10232,5473,801,481,4121,70,19777,0,0,0,0,0,3584,1382,637,141,135,650,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,56,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2009,100,21627,10223,5356,757,390,3820,72,16335,0,0,0,0,0,3044,1382,637,142,135,650,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,66,,,,,,,40,40,0,0,0,,,,,
"Angola","AO","AGO","024","AFR",2010,100,21145,6291,3852,1598,255,1788,48,,,,,,,2272,943,516,187,102,355,945,700,245,,,,609,227,17,0,350,66,41,5,0,0,20,,,,,,,48,,,,,,64,,,,,,75,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2011,100,21703,7777,4117,1461,438,2830,55,22779,0,0,0,0,0,4444,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,0,,,,,,,40,0,0,0,0,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21124,9531,218,492,3190,45,47126,9531,,,,20,1149,,,,,0,0,0,0,0,0,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60807,13902,487,738,4898,23,6844,2636,305,202,1010,39,24445,0,0,0,0,0,181,140,1,15,25,,,,,
"Angola","AO","AGO","024","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53552,18360,501,1417,4172,34,1654,1089,134,172,143,66,,,,,,,243,176,1,20,46,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,227,164,5,23,35,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53980,14480,408,638,5629,27,7069,1974,108,137,856,28,2773,0,0,0,0,0,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2003,100,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
"Anguilla","AI","AIA","660","AMR",2009,100,0,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2010,100,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2011,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,,0,,,,
"Anguilla","AI","AIA","660","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1998,100,4,2,,1,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1999,100,2,1,0,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2000,100,4,4,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2001,100,1,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2002,100,4,4,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2004,100,4,4,,,,,100,,,,,,,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,100,6,3,,2,,,50,,,,,,,,,,,,,5,3,,2,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,60,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2007,100,2,0,1,0,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2008,100,1,1,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2009,101,3,2,0,1,0,0,67,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,67,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2010,100,6,0,2,2,0,2,33,0,0,0,0,0,,0,0,0,0,0,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,33,,,,,,,,,,,,20,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2011,102,6,,1,2,,3,17,0,0,0,0,0,,2,1,0,1,0,0,4,,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,,17,,,,,,50,,,,,,20,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,0,0,1,50,0,0,0,0,0,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,0,2,1,67,0,0,0,0,0,,4,3,0,1,0,75,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1,0,50,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1994,100,5696,220,311,46,13,192,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1995,100,5707,272,409,56,18,178,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1996,100,5319,483,724,120,18,242,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1997,100,5234,750,1428,181,10,352,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1998,100,5234,1323,1574,243,18,497,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1999,100,4830,1044,1615,242,17,421,55,,,,,,,5234,1323,1574,243,18,497,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,55,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2000,100,5177,1354,1055,241,10,307,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2001,100,5595,1655,1759,304,20,519,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2002,100,4791,1396,1406,285,13,406,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2003,100,4961,1396,1854,282,14,422,66,,,,,,,506,85,148,28,1,62,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,46,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2004,100,4760,1173,1564,237,4,331,58,5461,3039,262,1,364,56,834,134,256,37,2,70,125,13,24,21,0,10,224,65,38,0,24,38,5,4,5,1,5,,,,,,,57,,,,,,47,,,,,,29,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2005,100,4709,877,1599,247,9,250,53,4918,1964,214,5,285,40,1615,107,420,77,5,145,139,13,34,20,0,15,188,31,38,1,13,538,27,89,79,1,51,,,,,,,46,,,,,,33,,,,,,22,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2006,100,4622,1090,1838,261,4,350,63,4169,1928,211,2,325,46,750,86,233,46,5,100,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,43,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2007,100,5036,1316,1830,260,9,567,62,3002,1685,135,0,314,56,1083,152,319,67,7,168,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,43,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2008,,2577,626,500,98,8,134,44,1787,529,49,3,73,30,374,36,58,22,3,33,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,25,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2009,102,5062,987,1330,203,8,340,46,4323,1725,157,3,312,40,893,89,180,36,7,115,162,10,18,22,1,19,248,48,22,0,20,85,2,4,8,1,10,,,,,,,43,,,,,,30,,,,,,17,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2010,102,5088,1039,1398,191,10,424,48,2786,1115,120,6,243,40,1114,99,258,45,6,165,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,32,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2011,102,5600,1022,1869,264,6,447,52,3681,1614,157,5,314,44,1492,127,487,77,3,232,303,18,49,27,2,36,272,59,36,1,40,148,4,32,13,1,24,,,,,,,49,,,,,,41,,,,,,22,125,35,1,9,24,,,,,
"Argentina","AR","ARG","032","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8463,4756,9,357,886,56,821,359,2,30,188,44,722,170,1,88,110,24,89,30,1,3,17,,,,,
"Argentina","AR","ARG","032","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8474,4357,6,418,681,51,782,311,3,33,135,40,554,176,0,95,64,32,88,13,1,7,9,3,0,0,1,0
"Argentina","AR","ARG","032","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9441,4916,10,499,869,52,1107,406,2,45,205,37,468,161,2,96,60,34,121,31,0,11,13,5,2,0,0,0
"Argentina","AR","ARG","032","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9854,4651,9,410,794,47,956,364,1,43,159,38,655,183,4,81,65,28,110,23,2,5,17,5,1,0,0,1
"Argentina","AR","ARG","032","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10300,5606,18,493,1086,54,1165,530,3,41,252,45,652,187,2,98,95,29,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1995,100,507,266,11,39,185,4,55,,,,,,,6,3,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,50,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1996,100,192,141,7,10,14,17,77,,,,,,,40,25,5,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,75,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1997,100,359,276,19,11,22,18,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1998,100,387,301,13,13,31,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",1999,100,391,313,30,8,18,20,88,,,,,,,72,29,8,5,15,13,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,51,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2000,100,447,360,29,16,12,30,87,,,,,,,54,28,8,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,67,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2001,100,284,241,16,6,8,11,90,,,,,,,46,31,0,0,10,5,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,67,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2002,100,295,206,27,12,9,7,79,,,,,,,62,16,3,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,31,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2003,100,406,272,40,8,18,27,77,,,,,,,356,83,86,14,38,40,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,47,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2004,100,461,263,62,18,28,72,70,627,488,21,2,80,78,143,36,33,7,23,35,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,48,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2005,100,581,344,77,20,30,84,72,1287,1023,23,14,184,79,327,42,91,24,38,120,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,41,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2006,100,580,310,92,27,58,79,69,985,774,21,11,144,79,502,80,138,36,60,164,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,43,,,,,,,27,11,5,3,8,,,,,
"Armenia","AM","ARM","051","EUR",2007,100,490,269,74,30,52,59,70,981,792,39,3,128,81,590,73,201,64,68,175,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,46,,,,,,,57,30,5,6,14,,,,,
"Armenia","AM","ARM","051","EUR",2008,100,487,301,56,23,27,47,73,1020,816,55,4,106,80,534,78,194,41,78,114,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,51,,,,,,,77,42,8,2,22,0,0,0,0,0
"Armenia","AM","ARM","051","EUR",2009,100,440,265,54,31,12,33,73,1024,837,46,3,86,82,542,51,293,41,21,83,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,63,,,,,,,134,69,19,10,31,0,0,0,0,0
"Armenia","AM","ARM","051","EUR",2010,100,339,188,55,15,51,27,72,990,844,34,21,63,85,451,22,280,27,46,58,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,67,,,,,,,132,59,4,14,42,3,1,0,0,2
"Armenia","AM","ARM","051","EUR",2011,102,329,144,62,20,81,21,63,871,728,26,40,51,84,382,21,239,16,36,58,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,68,,,,,,,121,61,1,6,32,2,1,0,0,1
"Armenia","AM","ARM","051","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1350,1093,11,81,142,81,15,7,1,2,5,47,,,,,,,115,51,5,8,34,2,0,0,2,0
"Armenia","AM","ARM","051","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1251,1008,16,68,132,81,18,14,0,1,3,78,38,25,0,6,7,66,104,45,12,6,30,10,2,2,2,1
"Armenia","AM","ARM","051","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1228,959,13,69,169,78,14,7,0,2,5,50,77,46,0,21,9,60,118,68,19,8,23,10,4,5,0,1
"Armenia","AM","ARM","051","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,910,721,11,47,131,79,13,10,0,0,3,77,72,47,0,18,7,65,95,40,16,7,31,8,4,0,1,1
"Armenia","AM","ARM","051","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,869,703,18,48,99,81,24,17,0,0,7,71,50,30,4,14,2,60,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2009,102,6,,,,,,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2010,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2011,102,13,12,,,1,,92,1,1,,,,100,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,100,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
