CollectionDate,LGA,n
2020-09-01,Gannawarra (S),8
2020-09-01,Glen Eira (C),300
2020-09-01,Glenelg (S),35
2020-09-01,Gold Coast (C),2
2020-09-01,Golden Plains (S),40
2020-09-01,Greater Bendigo (C),226
2020-09-01,Greater Dandenong (C),487
2020-09-01,Greater Geelong (C),493
2020-09-01,Greater Hume Shire (A),1
2020-09-01,Greater Shepparton (C),93
2020-09-01,Harvey (S),1
2020-09-01,Hepburn (S),35
2020-09-01,Hindmarsh (S),6
2020-09-01,Hobsons Bay (C),325
2020-09-01,Horsham (RC),24
2020-09-01,Hume (C),638
2020-09-01,Indigo (S),23
2020-09-01,Interstate,4
2020-09-01,Ipswich (C),2
2020-09-01,Kingston (C),316
2020-09-01,Knox (C),298
2020-09-01,Latrobe (C),168
2020-09-01,Leichhardt (A),1
2020-09-01,Loddon (S),6
2020-09-01,Macedon Ranges (S),113
2020-09-01,Maitland (C),1
2020-09-01,Mallala (DC),1
2020-09-01,Manningham (C),291
2020-09-01,Mansfield (S),10
2020-09-01,Maribyrnong (C),240
2020-09-01,Maroondah (C),216
2020-09-01,Marrickville (A),1
2020-09-01,Melbourne (C),508
2020-09-01,Melton (C),411
2020-09-01,Mildura (RC),78
2020-09-01,Mitchell (S),76
2020-09-01,Moira (S),44
2020-09-01,Monash (C),314
2020-09-01,Moonee Valley (C),360
2020-09-01,Moorabool (S),47
2020-09-01,Moreland (C),427
2020-09-01,Mornington Peninsula (S),441
2020-09-01,Mount Alexander (S),53
2020-09-01,Mount Barker (DC),24
2020-09-01,Moyne (S),18
2020-09-01,Murray (A),14
2020-09-01,Murrindindi (S),31
2020-09-01,Nillumbik (S),98
2020-09-01,Northern Grampians (S),18
2020-09-01,Onkaparinga (C),1
2020-09-01,Playford (C),1
2020-09-01,Port Adelaide Enfield (C),1
2020-09-01,Port Phillip (C),324
2020-09-01,Pyrenees (S),11
2020-09-01,Queenscliffe (B),6
2020-09-01,Redland (C),1
2020-09-01,South Gippsland (S),47
2020-09-01,Southern Grampians (S),26
2020-09-01,Stirling (C),1
2020-09-01,Stonnington (C),305
2020-09-01,Strathbogie (S),20
2020-09-01,Surf Coast (S),67
2020-09-01,Swan Hill (RC),22
2020-09-01,Sydney (C),1
2020-09-01,Tea Tree Gully (C),1
2020-09-01,Towong (S),6
2020-09-01,Unknown,719
2020-09-01,Wangaratta (RC),42
2020-09-01,Warrnambool (C),59
2020-09-01,Wellington (S),82
2020-09-01,West Wimmera (S),6
2020-09-01,Whitehorse (C),313
2020-09-01,Whittlesea (C),485
2020-09-01,Wodonga (RC),64
2020-09-01,Wollongong (C),1
2020-09-01,Woollahra (A),1
2020-09-01,Wyndham (C),628
2020-09-01,Wyong (A),2
2020-09-01,Yarra (C),263
2020-09-01,Yarra Ranges (S),230
2020-09-01,Yarriambiack (S),7
2020-10-01,Albury (C),18
2020-10-01,Alpine (S),10
2020-10-01,Ararat (RC),9
2020-10-01,Ballarat (C),140
2020-10-01,Ballina (A),1
2020-10-01,Banyule (C),245
2020-10-01,Bass Coast (S),44
2020-10-01,Baw Baw (S),71
2020-10-01,Bayside (C),200
2020-10-01,Bayswater (C),1
2020-10-01,Bega Valley (A),1
2020-10-01,Bellingen (A),1
2020-10-01,Benalla (RC),24
2020-10-01,Berrigan (A),7
2020-10-01,Blacktown (C),1
2020-10-01,Bombala (A),1
2020-10-01,Boroondara (C),372
2020-10-01,Brighton (M),1
2020-10-01,Brimbank (C),376
2020-10-01,Buloke (S),4
2020-10-01,Burnside (C),1
2020-10-01,Campaspe (S),85
2020-10-01,Cardinia (S),208
2020-10-01,Casey (C),624
2020-10-01,Central Goldfields (S),20
2020-10-01,Cherbourg (S),1
2020-10-01,Cockburn (C),1
2020-10-01,Colac-Otway (S),20
2020-10-01,Corangamite (S),22
2020-10-01,Corowa Shire (A),5
2020-10-01,Darebin (C),318
2020-10-01,Dubbo (C),3
2020-10-01,East Gippsland (S),45
2020-10-01,Fairfield (C),1
2020-10-01,Frankston (C),298
2020-10-01,Gannawarra (S),10
2020-10-01,Glen Eira (C),378
2020-10-01,Glenelg (S),31
2020-10-01,Gold Coast (C),1
2020-10-01,Golden Plains (S),21
2020-10-01,Greater Bendigo (C),178
2020-10-01,Greater Dandenong (C),407
2020-10-01,Greater Geelong (C),327
2020-10-01,Greater Hume Shire (A),3
2020-10-01,Greater Shepparton (C),67
2020-10-01,Hepburn (S),11
2020-10-01,Hindmarsh (S),11
2020-10-01,Hobsons Bay (C),181
2020-10-01,Holdfast Bay (C),2
2020-10-01,Horsham (RC),24
2020-10-01,Hume (C),616
2020-10-01,Indigo (S),19
2020-10-01,Ipswich (C),2
2020-10-01,Kingston (C),317
2020-10-01,Knox (C),294
2020-10-01,Latrobe (C),99
2020-10-01,Lismore (C),1
2020-10-01,Litchfield (M),1
2020-10-01,Loddon (S),10
2020-10-01,Logan (C),1
2020-10-01,Macedon Ranges (S),68
2020-10-01,Manningham (C),196
2020-10-01,Mansfield (S),8
2020-10-01,Maribyrnong (C),193
2020-10-01,Marion (C),2
2020-10-01,Maroondah (C),188
2020-10-01,Meander Valley (M),1
2020-10-01,Melbourne (C),398
2020-10-01,Melton (C),274
2020-10-01,Mildura (RC),90
2020-10-01,Mitchell (S),50
2020-10-01,Moira (S),38
2020-10-01,Monash (C),537
2020-10-01,Moonee Valley (C),222
2020-10-01,Moorabool (S),46
2020-10-01,Moreland (C),350
2020-10-01,Mornington Peninsula (S),299
2020-10-01,Mount Alexander (S),22
2020-10-01,Moyne (S),26
2020-10-01,Murray (A),5
2020-10-01,Murrindindi (S),16
2020-10-01,Newcastle (C),1
2020-10-01,Nillumbik (S),80
2020-10-01,Northern Grampians (S),13
2020-10-01,Northern Midlands (M),1
2020-10-01,Onkaparinga (C),1
2020-10-01,Parramatta (C),1
2020-10-01,Port Phillip (C),302
2020-10-01,Pyrenees (S),8
2020-10-01,Queenscliffe (B),3
2020-10-01,Redland (C),1
2020-10-01,South Gippsland (S),43
2020-10-01,Southern Grampians (S),20
2020-10-01,Stonnington (C),343
2020-10-01,Strathbogie (S),13
2020-10-01,Surf Coast (S),117
2020-10-01,Swan Hill (RC),22
2020-10-01,Tatiara (DC),1
2020-10-01,Toowoomba (R),1
2020-10-01,Towong (S),12
2020-10-01,Unincorporated ACT,6
2020-10-01,Unknown,310
2020-10-01,Wagga Wagga (C),1
2020-10-01,Wakool (A),1
2020-10-01,Wangaratta (RC),46
2020-10-01,Wanneroo (C),2
2020-10-01,Warrnambool (C),74
2020-10-01,Wellington (S),68
2020-10-01,West Tamar (M),1
2020-10-01,West Wimmera (S),2
2020-10-01,Whitehorse (C),486
2020-10-01,Whittlesea (C),306
2020-10-01,Wodonga (RC),53
2020-10-01,Wyndham (C),528
2020-10-01,Wyong (A),1
2020-10-01,Yarra (C),244
2020-10-01,Yarra Ranges (S),239
2020-10-01,Yarriambiack (S),5
2020-10-01,Young (A),1
2020-11-01,Albury (C),13
2020-11-01,Alpine (S),9
2020-11-01,Ararat (RC),9
2020-11-01,Ballarat (C),88
2020-11-01,Banyule (C),444
2020-11-01,Bass Coast (S),51
2020-11-01,Baw Baw (S),17
2020-11-01,Bayside (C),227
2020-11-01,Bayswater (C),1
2020-11-01,Benalla (RC),10
2020-11-01,Berrigan (A),1
2020-11-01,Blacktown (C),1
2020-11-01,Boroondara (C),291
2020-11-01,Brimbank (C),409
2020-11-01,Brisbane (C),2
2020-11-01,Buloke (S),3
2020-11-01,Cairns (R),1
2020-11-01,Campaspe (S),27
2020-11-01,Cardinia (S),224
2020-11-01,Casey (C),604
2020-11-01,Central Goldfields (S),4
2020-11-01,Colac-Otway (S),10
2020-11-01,Corangamite (S),1
2020-11-01,Corowa Shire (A),1
2020-11-01,Darebin (C),436
2020-11-01,East Gippsland (S),8
2020-11-01,Frankston (C),242
2020-11-01,Glen Eira (C),357
2020-11-01,Glenelg (S),5
2020-11-01,Golden Plains (S),25
2020-11-01,Greater Bendigo (C),108
2020-11-01,Greater Dandenong (C),233
2020-11-01,Greater Geelong (C),248
2020-11-01,Greater Hume Shire (A),4
2020-11-01,Greater Shepparton (C),45
2020-11-01,Hepburn (S),8
2020-11-01,Hindmarsh (S),3
2020-11-01,Hobsons Bay (C),163
2020-11-01,Hornsby (A),1
2020-11-01,Horsham (RC),9
2020-11-01,Hume (C),398
2020-11-01,Indigo (S),7
2020-11-01,Interstate,1
2020-11-01,Ipswich (C),1
2020-11-01,Kalamunda (S),1
2020-11-01,Kingston (C),282
2020-11-01,Knox (C),185
2020-11-01,Latrobe (C),10
2020-11-01,Litchfield (M),1
2020-11-01,Loddon (S),7
2020-11-01,Macedon Ranges (S),82
2020-11-01,Manningham (C),209
2020-11-01,Mansfield (S),8
2020-11-01,Maribyrnong (C),254
2020-11-01,Marion (C),1
2020-11-01,Maroondah (C),150
2020-11-01,Marrickville (A),1
2020-11-01,Melbourne (C),379
2020-11-01,Melton (C),207
2020-11-01,Mildura (RC),11
2020-11-01,Mitchell (S),29
2020-11-01,Moira (S),10
2020-11-01,Monash (C),318
2020-11-01,Moonee Valley (C),233
2020-11-01,Moorabool (S),36
2020-11-01,Moreland (C),516
2020-11-01,Mornington Peninsula (S),297
2020-11-01,Mount Alexander (S),20
2020-11-01,Moyne (S),12
2020-11-01,Murray (A),3
2020-11-01,Murrindindi (S),12
2020-11-01,Newcastle (C),1
2020-11-01,Nillumbik (S),114
2020-11-01,Northern Grampians (S),2
2020-11-01,Onkaparinga (C),1
2020-11-01,Port Phillip (C),163
2020-11-01,Pyrenees (S),6
2020-11-01,Queenscliffe (B),1
2020-11-01,South Gippsland (S),16
2020-11-01,Southern Grampians (S),6
2020-11-01,Stonnington (C),243
2020-11-01,Strathbogie (S),9
2020-11-01,Surf Coast (S),31
2020-11-01,Swan Hill (RC),4
2020-11-01,Towong (S),2
2020-11-01,Tumbarumba (A),1
2020-11-01,Unincorporated ACT,2
2020-11-01,Unknown,73
2020-11-01,Wakool (A),1
2020-11-01,Wangaratta (RC),25
2020-11-01,Warrnambool (C),45
2020-11-01,Wellington (S),26
2020-11-01,West Torrens (C),1
2020-11-01,West Wimmera (S),2
2020-11-01,Whitehorse (C),323
2020-11-01,Whittlesea (C),430
2020-11-01,Willoughby (C),1
2020-11-01,Wodonga (RC),12
2020-11-01,Wyndham (C),438
2020-11-01,Yarra (C),191
2020-11-01,Yarra Ranges (S),157
2020-11-01,Yarriambiack (S),3
2020-12-01,Adelaide (C),1
2020-12-01,Albury (C),15
2020-12-01,Alpine (S),12
2020-12-01,Ararat (RC),12
2020-12-01,Auburn (C),1
2020-12-01,Ballarat (C),121
2020-12-01,Banana (S),1
2020-12-01,Banyule (C),331
2020-12-01,Bass Coast (S),28
2020-12-01,Baw Baw (S),50
2020-12-01,Bayside (C),171
2020-12-01,Benalla (RC),9
2020-12-01,Berrigan (A),1
2020-12-01,Boroondara (C),268
2020-12-01,Break O'Day (M),1
2020-12-01,Brimbank (C),345
2020-12-01,Brisbane (C),1
2020-12-01,Buloke (S),12
2020-12-01,Burnside (C),2
2020-12-01,Campaspe (S),17
2020-12-01,Canterbury (C),1
2020-12-01,Cardinia (S),174
2020-12-01,Casey (C),484
2020-12-01,Central Goldfields (S),11
2020-12-01,Charles Sturt (C),2
2020-12-01,Colac-Otway (S),10
2020-12-01,Corangamite (S),10
2020-12-01,Corowa Shire (A),3
2020-12-01,Darebin (C),279
2020-12-01,East Gippsland (S),26
2020-12-01,Frankston (C),218
2020-12-01,Gannawarra (S),3
2020-12-01,Glen Eira (C),261
2020-12-01,Glenelg (S),17
2020-12-01,Gold Coast (C),2
2020-12-01,Golden Plains (S),22
2020-12-01,Goulburn Mulwaree (A),1
2020-12-01,Greater Bendigo (C),116
2020-12-01,Greater Dandenong (C),198
2020-12-01,Greater Geelong (C),445
2020-12-01,Greater Hume Shire (A),2
2020-12-01,Greater Shepparton (C),35
2020-12-01,Hepburn (S),9
2020-12-01,Hindmarsh (S),7
2020-12-01,Hobsons Bay (C),167
2020-12-01,Holdfast Bay (C),1
2020-12-01,Horsham (RC),13
2020-12-01,Hume (C),331
2020-12-01,Indigo (S),4
2020-12-01,Kingston (C),198
2020-12-01,Knox (C),210
2020-12-01,Latrobe (C),60
2020-12-01,Launceston (C),1
2020-12-01,Leichhardt (A),1
2020-12-01,Lismore (C),1
2020-12-01,Loddon (S),5
2020-12-01,Macedon Ranges (S),107
2020-12-01,Manningham (C),128
2020-12-01,Mansfield (S),13
2020-12-01,Maribyrnong (C),197
2020-12-01,Maroondah (C),159
2020-12-01,Melbourne (C),408
2020-12-01,Melton (C),190
2020-12-01,Mildura (RC),33
2020-12-01,Mitcham (C),1
2020-12-01,Mitchell (S),52
2020-12-01,Moira (S),21
2020-12-01,Monash (C),316
2020-12-01,Moonee Valley (C),153
2020-12-01,Moorabool (S),33
2020-12-01,Moreland (C),390
2020-12-01,Moreton Bay (R),1
2020-12-01,Mornington Peninsula (S),279
2020-12-01,Mount Alexander (S),31
2020-12-01,Moyne (S),16
2020-12-01,Murray (A),4
2020-12-01,Murrindindi (S),16
2020-12-01,Nillumbik (S),83
2020-12-01,Northern Grampians (S),15
2020-12-01,Onkaparinga (C),1
2020-12-01,Penrith (C),1
2020-12-01,Port Phillip (C),203
2020-12-01,Pyrenees (S),5
2020-12-01,Queenscliffe (B),6
2020-12-01,Randwick (C),1
2020-12-01,Redland (C),1
2020-12-01,South Gippsland (S),27
2020-12-01,Southern Grampians (S),14
2020-12-01,Stirling (C),1
2020-12-01,Stonnington (C),169
2020-12-01,Strathbogie (S),3
2020-12-01,Surf Coast (S),31
2020-12-01,Sutherland Shire (A),1
2020-12-01,Swan Hill (RC),16
2020-12-01,Sydney (C),9
2020-12-01,Tamworth Regional (A),3
2020-12-01,The Hills Shire (A),1
2020-12-01,Towong (S),5
2020-12-01,Tweed (A),2
2020-12-01,Unknown,67
2020-12-01,Wakool (A),1
2020-12-01,Wangaratta (RC),24
2020-12-01,Warrnambool (C),43
2020-12-01,Wellington (S),48
2020-12-01,West Wimmera (S),5
2020-12-01,Whitehorse (C),246
2020-12-01,Whittlesea (C),340
2020-12-01,Wingecarribee (A),2
2020-12-01,Wodonga (RC),28
2020-12-01,Woollahra (A),2
2020-12-01,Wyndham (C),419
2020-12-01,Yarra (C),194
2020-12-01,Yarra Ranges (S),179
2020-12-01,Yarriambiack (S),2
2020-01-02,Darebin (C),1
2020-01-02,Melbourne (C),1
2020-01-02,Moonee Valley (C),1
2021-01-02,Adelaide (C),1
2021-01-02,Albury (C),43
2021-01-02,Alexandrina (DC),4
2021-01-02,Alice Springs (T),5
2021-01-02,Alpine (S),55
2021-01-02,Ararat (RC),40
2021-01-02,Armadale (C),1
2021-01-02,Ashfield (A),2
2021-01-02,Auburn (C),3
2021-01-02,Ballarat (C),437
2021-01-02,Ballina (A),3
2021-01-02,Balranald (A),2
2021-01-02,Bankstown (C),2
2021-01-02,Banyule (C),766
2021-01-02,Bass Coast (S),332
2021-01-02,Baw Baw (S),306
2021-01-02,Bayside (C),1348
2021-01-02,Bayswater (C),1
2021-01-02,Bega Valley (A),7
2021-01-02,Bellingen (A),1
2021-01-02,Benalla (RC),59
2021-01-02,Berrigan (A),2
2021-01-02,Blackall-Tambo (R),1
2021-01-02,Blacktown (C),5
2021-01-02,Bland (A),2
2021-01-02,Blue Mountains (C),2
2021-01-02,Boroondara (C),970
2021-01-02,Brimbank (C),661
2021-01-02,Brisbane (C),14
2021-01-02,Broken Hill (C),2
2021-01-02,Broome (S),1
2021-01-02,Buloke (S),29
2021-01-02,Bundaberg (R),3
2021-01-02,Burwood (A),1
2021-01-02,Byron (A),4
2021-01-02,Cabonne (A),2
2021-01-02,Cairns (R),8
2021-01-02,Cambridge (T),2
2021-01-02,Campaspe (S),127
2021-01-02,Campbelltown (C),2
2021-01-02,Canada Bay (A),1
2021-01-02,Canterbury (C),1
2021-01-02,Cardinia (S),666
2021-01-02,Casey (C),2094
2021-01-02,Central Goldfields (S),49
2021-01-02,Cessnock (C),1
2021-01-02,Charles Sturt (C),2
2021-01-02,Clarence (C),6
2021-01-02,Clarence Valley (A),4
2021-01-02,Coffs Harbour (C),3
2021-01-02,Colac-Otway (S),69
2021-01-02,Conargo (A),1
2021-01-02,Coolamon (A),4
2021-01-02,Cooma-Monaro (A),4
2021-01-02,Coonamble (A),1
2021-01-02,Corangamite (S),20
2021-01-02,Corowa Shire (A),14
2021-01-02,Darebin (C),1018
2021-01-02,Darwin (C),8
2021-01-02,Deniliquin (A),3
2021-01-02,Derwent Valley (M),1
2021-01-02,Douglas (S),1
2021-01-02,Dubbo (C),3
2021-01-02,East Fremantle (T),1
2021-01-02,East Gippsland (S),372
2021-01-02,Eurobodalla (A),3
2021-01-02,Frankston (C),996
2021-01-02,Fraser Coast (R),6
2021-01-02,Fremantle (C),2
2021-01-02,Gannawarra (S),18
2021-01-02,Gilgandra (A),2
2021-01-02,Glen Eira (C),947
2021-01-02,Glen Innes Severn (A),5
2021-01-02,Glenelg (S),52
2021-01-02,Gold Coast (C),10
2021-01-02,Golden Plains (S),125
2021-01-02,Goulburn Mulwaree (A),4
2021-01-02,Greater Bendigo (C),531
2021-01-02,Greater Dandenong (C),610
2021-01-02,Greater Geelong (C),1393
2021-01-02,Greater Hume Shire (A),9
2021-01-02,Greater Shepparton (C),217
2021-01-02,Greater Taree (C),3
2021-01-02,Griffith (C),2
2021-01-02,Gundagai (A),1
2021-01-02,Hepburn (S),66
2021-01-02,Hindmarsh (S),13
2021-01-02,Hobart (C),4
2021-01-02,Hobsons Bay (C),396
2021-01-02,Holdfast Bay (C),1
2021-01-02,Hornsby (A),1
2021-01-02,Horsham (RC),63
2021-01-02,Hume (C),1109
2021-01-02,Hunters Hill (A),2
2021-01-02,Indigo (S),121
2021-01-02,Interstate,20
2021-01-02,Inverell (A),3
2021-01-02,Ipswich (C),4
2021-01-02,Kalgoorlie/Boulder (C),1
2021-01-02,Karratha (C),1
2021-01-02,Katherine (T),1
2021-01-02,Kiama (A),3
2021-01-02,Kingborough (M),2
2021-01-02,Kingston (C),1426
2021-01-02,Knox (C),853
2021-01-02,Ku-ring-gai (A),2
2021-01-02,Kyogle (A),1
2021-01-02,Lake Macquarie (C),11
2021-01-02,Latrobe (C),392
2021-01-02,Latrobe (M),1
2021-01-02,Launceston (C),1
2021-01-02,Leeton (A),2
2021-01-02,Leichhardt (A),2
2021-01-02,Lismore (C),9
2021-01-02,Litchfield (M),1
2021-01-02,Liverpool (C),2
2021-01-02,Livingstone (S),1
2021-01-02,Lockyer Valley (R),1
2021-01-02,Loddon (S),23
2021-01-02,Logan (C),2
2021-01-02,Macedon Ranges (S),443
2021-01-02,Mackay (R),1
2021-01-02,Maitland (C),2
2021-01-02,Manly (A),2
2021-01-02,Manningham (C),446
2021-01-02,Mansfield (S),53
2021-01-02,Maribyrnong (C),552
2021-01-02,Marion (C),4
2021-01-02,Maroondah (C),593
2021-01-02,Marrickville (A),2
2021-01-02,Melbourne (C),1020
2021-01-02,Melton (C),617
2021-01-02,Mildura (RC),117
2021-01-02,Mitcham (C),2
2021-01-02,Mitchell (S),274
2021-01-02,Moira (S),81
2021-01-02,Monash (C),799
2021-01-02,Moonee Valley (C),821
2021-01-02,Moorabool (S),239
2021-01-02,Moreland (C),1365
2021-01-02,Moreton Bay (R),3
2021-01-02,Mornington Peninsula (S),1387
2021-01-02,Mosman (A),2
2021-01-02,Mount Alexander (S),133
2021-01-02,Mount Gambier (C),1
2021-01-02,Mount Isa (C),1
2021-01-02,Moyne (S),47
2021-01-02,Murray (A),12
2021-01-02,Murrindindi (S),82
2021-01-02,Murweh (S),1
2021-01-02,Nambucca (A),1
2021-01-02,Narrandera (A),2
2021-01-02,Nedlands (C),3
2021-01-02,Newcastle (C),9
2021-01-02,Nillumbik (S),462
2021-01-02,Noosa (S),5
2021-01-02,North Sydney (A),2
2021-01-02,Northern Grampians (S),34
2021-01-02,Norwood Payneham St Peters (C),1
2021-01-02,Onkaparinga (C),1
2021-01-02,Orange (C),2
2021-01-02,Palerang (A),3
2021-01-02,Parramatta (C),1
2021-01-02,Penrith (C),1
2021-01-02,Pittwater (A),2
2021-01-02,Playford (C),3
2021-01-02,Port Macquarie-Hastings (A),5
2021-01-02,Port Phillip (C),836
2021-01-02,Port Stephens (A),5
2021-01-02,Prospect (C),2
2021-01-02,Pyrenees (S),10
2021-01-02,Queanbeyan (C),7
2021-01-02,Queenscliffe (B),10
2021-01-02,Randwick (C),4
2021-01-02,Redland (C),3
2021-01-02,Rockdale (C),1
2021-01-02,Ryde (C),1
2021-01-02,Salisbury (C),2
2021-01-02,Shark Bay (S),1
2021-01-02,Shellharbour (C),3
2021-01-02,Shoalhaven (C),2
2021-01-02,Singleton (A),1
2021-01-02,Sorell (M),1
2021-01-02,South Gippsland (S),374
2021-01-02,South Perth (C),1
2021-01-02,Southern Grampians (S),66
2021-01-02,Southern Mallee (DC),1
2021-01-02,Stirling (C),1
2021-01-02,Stonnington (C),749
2021-01-02,Strathbogie (S),45
2021-01-02,Strathfield (A),3
2021-01-02,Sunshine Coast (R),12
2021-01-02,Surf Coast (S),187
2021-01-02,Swan Hill (RC),76
2021-01-02,Sydney (C),9
2021-01-02,Tamworth Regional (A),1
2021-01-02,Temora (A),1
2021-01-02,The Hills Shire (A),2
2021-01-02,Toowoomba (R),2
2021-01-02,Townsville (C),13
2021-01-02,Towong (S),12
2021-01-02,Tumbarumba (A),1
2021-01-02,Tumut Shire (A),1
2021-01-02,Tweed (A),10
2021-01-02,Unincorporated ACT,46
2021-01-02,Unincorporated Vic,4
2021-01-02,Unknown,636
2021-01-02,Unley (C),2
2021-01-02,Upper Hunter Shire (A),2
2021-01-02,Wagait (S),2
2021-01-02,Wagga Wagga (C),9
2021-01-02,Wakefield (DC),1
2021-01-02,Wakool (A),6
2021-01-02,Wangaratta (RC),114
2021-01-02,Wanneroo (C),1
2021-01-02,Waratah/Wynyard (M),3
2021-01-02,Warringah (A),6
2021-01-02,Warrnambool (C),93
2021-01-02,Waverley (A),2
2021-01-02,Weddin (A),1
2021-01-02,Wellington (S),306
2021-01-02,Wentworth (A),3
2021-01-02,West Tamar (M),2
2021-01-02,West Torrens (C),2
2021-01-02,West Wimmera (S),14
2021-01-02,Whitehorse (C),936
2021-01-02,Whitsunday (R),4
2021-01-02,Whittlesea (C),966
2021-01-02,Wingecarribee (A),1
2021-01-02,Wodonga (RC),340
2021-01-02,Wollongong (C),4
2021-01-02,Woollahra (A),3
2021-01-02,Wyndham (C),921
2021-01-02,Wyong (A),1
2021-01-02,Yankalilla (DC),2
2021-01-02,Yarra (C),914
2021-01-02,Yarra Ranges (S),853
2021-01-02,Yarriambiack (S),6
2021-01-02,Yass Valley (A),2
2021-01-02,Young (A),3
2020-02-02,Banyule (C),1
2020-02-02,Boroondara (C),2
2020-02-02,Casey (C),4
2020-02-02,Greater Geelong (C),1
2020-02-02,Kingston (C),1
2020-02-02,Knox (C),3
2020-02-02,Manningham (C),1
2020-02-02,Maribyrnong (C),3
2020-02-02,Melbourne (C),6
2020-02-02,Monash (C),5
2020-02-02,Moonee Valley (C),1
2020-02-02,Port Phillip (C),1
2020-02-02,Unknown,10
2020-02-02,Whittlesea (C),1
2020-02-02,Wyndham (C),1
2020-03-02,Alpine (S),1
2020-03-02,Ballarat (C),1
2020-03-02,Banyule (C),11
2020-03-02,Bass Coast (S),4
2020-03-02,Bayside (C),5
2020-03-02,Benalla (RC),1
2020-03-02,Boroondara (C),18
2020-03-02,Brimbank (C),10
2020-03-02,Buloke (S),1
2020-03-02,Cardinia (S),4
2020-03-02,Casey (C),19
2020-03-02,Darebin (C),10
2020-03-02,East Gippsland (S),1
2020-03-02,Frankston (C),4
2020-03-02,Glen Eira (C),7
2020-03-02,Greater Bendigo (C),2
2020-03-02,Greater Dandenong (C),9
2020-03-02,Greater Geelong (C),11
2020-03-02,Greater Shepparton (C),3
2020-03-02,Hepburn (S),1
2020-03-02,Hobsons Bay (C),5
2020-03-02,Hume (C),10
2020-03-02,Kingston (C),8
2020-03-02,Knox (C),11
2020-03-02,Loddon (S),1
2020-03-02,Macedon Ranges (S),2
2020-03-02,Manningham (C),9
2020-03-02,Maribyrnong (C),11
2020-03-02,Maroondah (C),2
2020-03-02,Melbourne (C),16
2020-03-02,Melton (C),12
2020-03-02,Mildura (RC),2
2020-03-02,Mitchell (S),1
2020-03-02,Moira (S),1
2020-03-02,Monash (C),9
2020-03-02,Moonee Valley (C),5
2020-03-02,Moorabool (S),1
2020-03-02,Moreland (C),18
2020-03-02,Mornington Peninsula (S),8
2020-03-02,Mount Alexander (S),1
2020-03-02,Nillumbik (S),7
2020-03-02,Port Phillip (C),9
2020-03-02,South Gippsland (S),1
2020-03-02,Southern Grampians (S),1
2020-03-02,Stonnington (C),11
2020-03-02,Surf Coast (S),2
2020-03-02,Unknown,5
2020-03-02,Wangaratta (RC),3
2020-03-02,Wellington (S),1
2020-03-02,Whitehorse (C),13
2020-03-02,Whittlesea (C),11
2020-03-02,Wyndham (C),11
2020-03-02,Yarra (C),13
2020-03-02,Yarra Ranges (S),5
2020-04-02,Alpine (S),6
2020-04-02,Ararat (RC),5
2020-04-02,Ballarat (C),59
2020-04-02,Banyule (C),76
2020-04-02,Bass Coast (S),12
2020-04-02,Baw Baw (S),18
2020-04-02,Bayside (C),28
2020-04-02,Benalla (RC),9
2020-04-02,Boroondara (C),62
2020-04-02,Brimbank (C),48
2020-04-02,Campaspe (S),9
2020-04-02,Cardinia (S),39
2020-04-02,Casey (C),115
2020-04-02,Central Goldfields (S),3
2020-04-02,Colac-Otway (S),6
2020-04-02,Corangamite (S),4
2020-04-02,Darebin (C),48
2020-04-02,East Gippsland (S),18
2020-04-02,Frankston (C),63
2020-04-02,Gannawarra (S),1
2020-04-02,Glen Eira (C),54
2020-04-02,Glenelg (S),10
2020-04-02,Golden Plains (S),18
2020-04-02,Greater Bendigo (C),41
2020-04-02,Greater Dandenong (C),35
2020-04-02,Greater Geelong (C),135
2020-04-02,Greater Shepparton (C),29
2020-04-02,Hepburn (S),5
2020-04-02,Hindmarsh (S),2
2020-04-02,Hobsons Bay (C),31
2020-04-02,Horsham (RC),3
2020-04-02,Hume (C),59
2020-04-02,Indigo (S),6
2020-04-02,Interstate,36
2020-04-02,Kingston (C),61
2020-04-02,Knox (C),49
2020-04-02,Latrobe (C),20
2020-04-02,Loddon (S),8
2020-04-02,Macedon Ranges (S),23
2020-04-02,Manningham (C),32
2020-04-02,Mansfield (S),6
2020-04-02,Maribyrnong (C),25
2020-04-02,Maroondah (C),28
2020-04-02,Melbourne (C),39
2020-04-02,Melton (C),40
2020-04-02,Mildura (RC),26
2020-04-02,Mitchell (S),26
2020-04-02,Moira (S),11
2020-04-02,Monash (C),48
2020-04-02,Moonee Valley (C),27
2020-04-02,Moorabool (S),7
2020-04-02,Moreland (C),49
2020-04-02,Mornington Peninsula (S),59
